% Model:              3D-Au-Plate-from-domen-size.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 10 2025, 17:07
% Dimension:          2
% Nodes:              22801
% Expressions:        6
% Description:        , , , , , 
% Length unit:        nm
% cpl1x,cpl1y,real(ewfd.relEx) (V/m) @ lambda0=800, Rs=1,imag(ewfd.relEx) (V/m) @ lambda0=800, Rs=1,real(ewfd.relEy) (V/m) @ lambda0=800, Rs=1,imag(ewfd.relEy) (V/m) @ lambda0=800, Rs=1,real(ewfd.relEz) (V/m) @ lambda0=800, Rs=1,imag(ewfd.relEz) (V/m) @ lambda0=800, Rs=1
0,40,-0.12391219693330599,-0.6480353873821373,-0.10977035495573854,-0.7280761119610429,-0.18653668311006893,0.01815152374386835
0,42,-0.12540839505532264,-0.6564791436852674,-0.11133568698736161,-0.7378902139319792,-0.18218057100272975,0.017530711479003924
0,44,-0.12728824187709165,-0.6652515244839479,-0.11311941353077946,-0.7481028524250626,-0.17787837597785208,0.016945139142744037
0,46,-0.12931966703081568,-0.6745433015135096,-0.11504608263259214,-0.7588311232764007,-0.1735761809529744,0.016359566806484427
0,48,-0.13149843851509746,-0.6844795035686067,-0.11712252576963565,-0.770368168328514,-0.16917710445476264,0.015926956383099933
0,50,-0.1338275477068323,-0.6948719249357976,-0.11932381001995994,-0.782351250279125,-0.1647796354843289,0.015324657282347137
0,52,-0.13629976756100948,-0.7057052954426983,-0.12173145265581066,-0.794709668349761,-0.16040691340876098,0.01487882651291756
0,54,-0.13895603140392468,-0.7169323979734541,-0.12408712819097538,-0.8075596102035102,-0.15549354534555823,0.014288169616045433
0,56,-0.14175915841059217,-0.728641619165773,-0.1265752221524964,-0.8208940788146936,-0.15058017728235543,0.013697512719173258
0,58,-0.14470914858101216,-0.7408329590196552,-0.12919573454037397,-0.8347130741833113,-0.14566680921915268,0.013106855822300992
0,60,-0.14669720387754046,-0.754310295226142,-0.13257656813111102,-0.8506977475153611,-0.14088063406219378,0.013932612798039522
0,62,-0.13395125388013693,-0.6762309587050893,-0.12380597294147083,-0.7673503230632335,0.5486962689140322,-0.33278431787428703
0,64,-0.11580107454925431,-0.6229927873318022,-0.10549808557188788,-0.7070277306621091,0.5172180033163717,-0.3148633415838605
0,66,-0.09757727257880308,-0.5694792034623559,-0.08712255706987973,-0.6464084246574826,0.48573973771871143,-0.2969423652934341
0,68,-0.07927984796878301,-0.5156902070967501,-0.06867938743544622,-0.5854924050493537,0.45426147212105117,-0.27902138900300766
0,70,-0.06090880071919408,-0.4616257982349843,-0.05016857666858743,-0.5242796718377223,0.42278320652339085,-0.2611004127125812
0,72,-0.04246413083003611,-0.40728597687705936,-0.03159012476930312,-0.46277022502258874,0.39130494092573065,-0.24317943642215478
0,74,-0.02394583830130948,-0.3526707430229747,-0.012944031737593613,-0.4009640646039526,0.3598266753280703,-0.22525846013172834
0,76,-0.018939448726523513,-0.30166474641047863,-0.009080621176323803,-0.33416041400973223,0.3427232301817788,-0.22348550877770818
0,78,-0.013587365457612282,-0.2814500390487306,-0.004231666440125429,-0.3123129300347224,0.32457486099347727,-0.21460605824132745
0,80,-0.008203590105860546,-0.2610913541845492,6.429918988503942E-4,-0.2903132394725286,0.3064264918051756,-0.20572660770494672
0,82,-0.00278812267126851,-0.2405886918179346,0.0055433538406034245,-0.26816134232315036,0.28827812261687397,-0.19684715716856593
0,84,0.0026590368461639133,-0.21994205194888686,0.010469419385133918,-0.24585723858658834,0.2701297534285723,-0.18796770663218523
0,86,0.008137888446436726,-0.19915143457740606,0.015421188532441711,-0.22340092826284205,0.25198138424027067,-0.17908825609580445
0,88,0.013236003033945749,-0.18161709554833563,0.020218280564792603,-0.20164223938157025,0.23713873783320133,-0.177246085726872
0,90,0.01821975456995796,-0.16500423872826164,0.024456313870960388,-0.18490444732404201,0.22576806790174184,-0.16311213159543955
0,92,0.023229072671311635,-0.14828550550766803,0.028712371879706683,-0.16805432494523917,0.21439739797028248,-0.1489781774640071
0,94,0.027070451564972786,-0.14145149347839808,0.032453680774074095,-0.15525933958473515,0.20131342006976802,-0.15835867181883884
0,96,0.029505836293331006,-0.13282967179442326,0.03494310766049801,-0.13984760353784934,0.1929436226216147,-0.14486088397388097
0,98,0.0335158508147026,-0.12022943649294623,0.03617465400248521,-0.12986895798508527,0.1844855425533113,-0.14103670482159822
0,100,0.03538158019772946,-0.11135697597714866,0.03829895811843425,-0.11878901778175732,0.17440370840141384,-0.14078120139476039
0,102,0.036514495411126766,-0.10246835378488243,0.04215243625154769,-0.11164033184442472,0.1631959285495441,-0.13440334713698532
0,104,0.0380869617085922,-0.094711906476385,0.043890096752752114,-0.10325212662465844,0.1563995446289242,-0.12995087824152876
0,106,0.03966875431682974,-0.08689462413927222,0.0456369250059141,-0.09480080493358978,0.14960316070830432,-0.1254984093460722
0,108,0.04125987323583939,-0.0790165067735442,0.04739292101103362,-0.08628636677121887,0.14280677678768447,-0.12104594045061566
0,110,0.04286031846562118,-0.07107755437920085,0.049158084768110594,-0.0777088121375456,0.13601039286706457,-0.1165934715551591
0,112,0.04559782579744681,-0.07473130841469575,0.05141470706033772,-0.07270462186583908,0.1288597962670582,-0.10699807206480419
0,114,0.04795384190401652,-0.06254913232654562,0.05296797912461706,-0.07183166726437851,0.1220951985511462,-0.11294558137557467
0,116,0.049607928886514274,-0.058486042303873435,0.05423635671288041,-0.06691124402608309,0.11694745736018103,-0.10976227106124672
0,118,0.051692529512341226,-0.056433054547332405,0.05591938372045224,-0.06382639377463277,0.11182498642272001,-0.10737004242328017
0,120,0.0524239591762007,-0.053458153454652185,0.05632274544295876,-0.05973338657635449,0.1061302124049853,-0.10502124510483235
0,122,0.05315835575491764,-0.05044205658398942,0.056725698216175055,-0.05559259569046664,0.10043543838725077,-0.10267244778638464
0,124,0.053373796372766805,-0.04539924760271147,0.05727430908194783,-0.05457825572540267,0.09534011946480603,-0.09430073479773761
0,126,0.05397350399099973,-0.043513567639249386,0.057506957927636874,-0.05192807870411474,0.0917065111660445,-0.09326597903095085
0,128,0.05507726549916902,-0.03911394053828543,0.05861369878830001,-0.04521764699043006,0.0877135458664253,-0.09327813925884935
0,130,0.05590179874878441,-0.037329556917816656,0.05925878079435491,-0.042848097559935405,0.08389229233996287,-0.09165374624785178
0,132,0.0567266221750734,-0.03551634918984604,0.05990374683479981,-0.04044744212076948,0.08007103881350049,-0.09002935323685432
0,134,0.05755173577803582,-0.033674317354373456,0.06054859690963464,-0.03801568067293225,0.07624978528703806,-0.08840496022585674
0,136,0.058377139557671764,-0.03180346141139891,0.061193331018859445,-0.035552813216423645,0.07242853176057565,-0.08678056721485927
0,138,0.05920283351398123,-0.029903781360922498,0.06183794916247416,-0.03305883975124382,0.06860727823411321,-0.08515617420386164
0,140,0.06002881764696422,-0.02797527720294413,0.06248245134047891,-0.030533760277392664,0.06478602470765081,-0.08353178119286414
0,142,0.05992599298731154,-0.02519990074497857,0.06270607958205977,-0.028146992519998366,0.06302458388987782,-0.0836234513730604
0,144,0.06039192621753775,-0.024422862118450777,0.06298042783691735,-0.02656757817175376,0.06083989474998085,-0.08098314333339
0,146,0.06085705611931458,-0.023625486532541817,0.06325104339952255,-0.024963570277075353,0.0586552056100839,-0.07834283529371963
0,148,0.06146501779163456,-0.022146596039727323,0.06288209509120807,-0.026260730708791508,0.05679695098500488,-0.07419729600868553
0,150,0.06186588174216645,-0.021107632379417048,0.06342092844888343,-0.025491748376906567,0.05456513168680217,-0.0706322683558019
0,152,0.062266870081971584,-0.02004529668001534,0.06395777315880641,-0.024698249122298312,0.05233331238859943,-0.0670672407029182
0,154,0.060637357686967985,-0.02177210622391286,0.06466754732350168,-0.023662248502036364,0.04695321892078827,-0.06974746000467225
0,156,0.060771560217227745,-0.021627582256709563,0.0647943326699728,-0.023239627499093668,0.04530191007735171,-0.06871760371564288
0,158,0.060902477252179225,-0.021467335432083737,0.06491734889470564,-0.02280049140230439,0.04365060123391515,-0.06768774742661354
0,160,0.06103010879182239,-0.021291365750035377,0.06503659599770019,-0.022344840211668528,0.041999292390478594,-0.06665789113758416
0,162,0.06115445483615733,-0.021099673210564485,0.06515207397895646,-0.021872673927186122,0.04034798354704205,-0.06562803484855481
0,164,0.06127551538518399,-0.020892257813671055,0.06526378283847452,-0.02138399254885713,0.03869667470360548,-0.06459817855952546
0,166,0.061393290438902307,-0.020669119559355076,0.06537172257625426,-0.020878796076681548,0.03704536586016893,-0.0635683222704961
0,168,0.06150777999731245,-0.020430258447616596,0.06547589319229577,-0.020357084510659436,0.03539405701673237,-0.06253846598146676
0,170,0.06161898406041426,-0.020175674478455582,0.06557629468659897,-0.019818857850790704,0.03374274817329583,-0.061508609692437405
0,172,0.061726902628207805,-0.019905367651872015,0.06567292705916399,-0.019264116097075464,0.03209143932985927,-0.06047875340340805
0,174,0.06183153570069305,-0.019619337967865892,0.06576579030999069,-0.01869285924951361,0.03044013048642272,-0.059448897114378695
0,176,0.06193288327787002,-0.01931758542643725,0.06585488443907903,-0.018105087308105172,0.02878882164298616,-0.05841904082534933
0,178,0.05902253773467521,-0.02083269095506564,0.06434524274379774,-0.020139186167404233,0.025910827705897206,-0.05831425624308472
0,180,0.05853667633067821,-0.020587534618850427,0.06420887947151195,-0.019841875000425314,0.02384869910495372,-0.057556401512585204
0,182,0.06065692806111327,-0.019515642811314005,0.06322532856123388,-0.0198877930653485,0.026713363806331908,-0.05528604906657639
0,184,0.06072464349297344,-0.02031200637884261,0.06368028229749313,-0.019615168403963535,0.022420910914432757,-0.05189645462649776
0,186,0.06095639546652858,-0.017661741143540285,0.063860378185857,-0.017533825328473498,0.02112989292390461,-0.05319474491086379
0,188,0.060586795283909214,-0.018145234191238944,0.06351260046954132,-0.01799198915224427,0.0202317333674891,-0.05236090384354111
0,190,0.06021290906232246,-0.018617857208153094,0.06316013136570811,-0.018439235894445405,0.019333573811073607,-0.05152706277621843
0,192,0.05983473680176802,-0.019079610194282587,0.06280297087435725,-0.018875565555076915,0.018435414254658077,-0.050693221708895744
0,194,0.05945227850224609,-0.019530493149627574,0.06244111899548893,-0.01930097813413884,0.01753725469824257,-0.04985938064157308
0,196,0.059065534163756525,-0.019970506074187933,0.06207457572910298,-0.019715473631631137,0.01663909514182706,-0.049025539574250404
0,198,0.058674503786299514,-0.020399648967963764,0.06170334107519949,-0.020119052047553813,0.01574093558541156,-0.04819169850692771
0,200,0.05827918736987496,-0.020817921830955037,0.06132741503377842,-0.020511713381906885,0.014842776028996037,-0.047357857439605036
0,202,0.057879584914482786,-0.021225324663161717,0.060946797604839814,-0.02089345763469034,0.013944616472580535,-0.04652401637228236
0,204,0.05747569642012323,-0.021621857464583866,0.06056148878838369,-0.021264284805904192,0.01304645691616502,-0.04569017530495968
0,206,0.057067521886795945,-0.0220075202352214,0.06017148858440992,-0.021624194895548423,0.012148297359749522,-0.044856334237637
0,208,0.0566550613145012,-0.022382312975074394,0.05977679699291862,-0.02197318790362305,0.011250137803334004,-0.04402249317031433
0,210,0.05623831470323888,-0.022746235684142798,0.05937741401390977,-0.022311263830128058,0.0103519782469185,-0.04318865210299164
0,212,0.05581728205300905,-0.02309928836242666,0.05897333964738337,-0.02263842267506345,0.009453818690502987,-0.04235481103566896
0,214,0.05539196336381165,-0.023441471009925923,0.05856457389333937,-0.022954664438429237,0.008555659134087483,-0.041520969968346276
0,216,0.05496235863564675,-0.02377278362664066,0.058151116751777844,-0.023259989120225408,0.007657499577671967,-0.04068712890102362
0,218,0.05452846786851425,-0.024093226212570793,0.05773296822269874,-0.02355439672045196,0.006759340021256456,-0.03985328783370093
0,220,0.05409029106241425,-0.024402798767716376,0.057310128306102076,-0.0238378872391089,0.005861180464840954,-0.03901944676637824
0,222,0.05364782821734667,-0.024701501292077384,0.056882597001987854,-0.02411046067619624,0.004963020908425436,-0.038185605699055596
0,224,0.0531619381488458,-0.02503455381507991,0.05656134842813861,-0.02460887723812904,0.004836665391168095,-0.037984368660064785
0,226,0.05273073951226623,-0.02545581535448303,0.05608656747007319,-0.025035606418561264,0.004319485100176245,-0.03738918962758905
0,228,0.05229562757283351,-0.025868108411240247,0.05560711213488306,-0.025452251085066543,0.0038023048091843266,-0.036794010595113315
0,230,0.051856602330547646,-0.02627143298535154,0.05512298242256825,-0.025858811237644913,0.0032851245181924095,-0.036198831562637555
0,232,0.05141366378540865,-0.02666578907681693,0.05463417833312875,-0.026255286876296354,0.0027679442272005063,-0.035603652530161796
0,234,0.0509668119374165,-0.027051176685636398,0.054140699866564536,-0.026641678001020866,0.0022507639362086135,-0.03500847349768605
0,236,0.05051604678657122,-0.02742759581180997,0.05364254702287566,-0.027017984611818462,0.0017335836452167033,-0.0344132944652103
0,238,0.05006136833287283,-0.027795046455337636,0.05313971980206211,-0.02738420670868913,0.0012164033542247932,-0.033818115432734545
0,240,0.04960277657632129,-0.02815352861621939,0.05263221820412381,-0.027740344291632885,6.992230632329247E-4,-0.0332229364002588
0,242,0.04907391422021258,-0.02851389786622509,0.05225673969554722,-0.028174252961342617,4.9272380387450215E-5,-0.03257164814625624
0,244,0.048568295256636834,-0.028891313106072118,0.05177218078869164,-0.02860109288837755,-3.1571602388276443E-4,-0.03198795464595728
0,246,0.048058952100684636,-0.02925988398801634,0.05128359396435526,-0.02901932570605778,-6.807044281529791E-4,-0.03140426114565833
0,248,0.047545884752355945,-0.02961961051205772,0.050790979222537974,-0.02942895141438328,-0.0010456928324232145,-0.03082056764535932
0,250,0.04704415863904887,-0.030173571679948212,0.05031520993921415,-0.03009439856102101,-0.0013932995006015296,-0.030453083039954813
0,252,0.04647315499530217,-0.030520836526799336,0.04976908834853085,-0.03050251072523854,-0.0017848900212937488,-0.02994551724482866
0,254,0.0458983062704046,-0.030859164016601735,0.049219006782189864,-0.03090232628329201,-0.0021764805419859333,-0.02943795144970251
0,256,0.04531961246435616,-0.031188554149355435,0.048664965240191226,-0.031293845235181465,-0.0025680710626781525,-0.028930385654576358
0,258,0.04473707357715684,-0.03150900692506039,0.04810696372253485,-0.03167706758090683,-0.002959661583370382,-0.0284228198594502
0,260,0.044150689608806644,-0.031820522343716635,0.04754500222922077,-0.03205199332046814,-0.0033512521040626048,-0.027915254064324033
0,262,0.04356046055930561,-0.032123100405324165,0.04697908076024903,-0.032418622453865426,-0.0037428426247548274,-0.02740768826919788
0,264,0.043027723697476344,-0.03251869630963078,0.046233303272941714,-0.03252416591936898,-0.004641307198752671,-0.02607494693390327
0,266,0.04246526303848232,-0.03288803087451632,0.045654930061550844,-0.032909727757789206,-0.004821492814235089,-0.025687966565639396
0,268,0.04189964740401506,-0.03324953553418827,0.045073162501946214,-0.03328714647370671,-0.005001678429717504,-0.025300986197375547
0,270,0.04133087679407448,-0.033603210288646594,0.04448800059412773,-0.03365642206712144,-0.005181864045199909,-0.02491400582911167
0,272,0.04075895120866066,-0.033949055137891315,0.04389944433809548,-0.034017554538033415,-0.00536204966068232,-0.024527025460847836
0,274,0.04018387064777353,-0.034287070081922416,0.04330749373384937,-0.03437054388644263,-0.0055422352761647364,-0.024140045092583974
0,276,0.03960563511141316,-0.03461725512073993,0.042712148781389486,-0.03471539011234909,-0.005722420891647144,-0.02375306472432012
0,278,0.03902424459957949,-0.03493961025434383,0.04211340948071579,-0.0350520932157528,-0.005902606507129559,-0.02336608435605627
0,280,0.03843969911227255,-0.035254135482734116,0.04151127583182827,-0.03538065319665373,-0.006082792122611965,-0.022979103987792404
0,282,0.03785199864949233,-0.0355608308059108,0.040905747834726953,-0.03570107005505192,-0.006262977738094377,-0.02259212361952856
0,284,0.03726114321123887,-0.035859696223873874,0.040296825489411825,-0.036013343790947346,-0.006443163353576792,-0.022205143251264693
0,286,0.036667132797512096,-0.03615073173662334,0.039684508795882874,-0.03631747440434001,-0.0066233489690592055,-0.021818162883000827
0,288,0.03606996740831206,-0.0364339373441592,0.039068797754140135,-0.036613461895229925,-0.006803534584541617,-0.021431182514736975
0,290,0.03558396157982241,-0.03674479321266701,0.03852244816452359,-0.036927729717166013,-0.0070448253979746335,-0.021004143693039122
0,292,0.03502284160159729,-0.037068149831901424,0.03791744336855932,-0.03724867901974816,-0.007253358738723523,-0.020555949026552688
0,294,0.03445924945676847,-0.03738418413116078,0.03730943265202866,-0.037561571876989636,-0.007461892079472399,-0.02010775436006628
0,296,0.03389318514533593,-0.03769289611044502,0.036698416014931595,-0.03786640828889047,-0.00767042542022127,-0.01965955969357984
0,298,0.03331630691173243,-0.03794536927882277,0.03610930223286295,-0.03832110069985313,-0.007910675582780302,-0.018994262877055357
0,300,0.03273311194646614,-0.03822819976422523,0.03549755858128086,-0.03858479175112041,-0.008093083042593568,-0.01859086356087062
2,0,-0.12756285043054372,-0.5953452752404638,-0.10659552492809077,-0.6377915493444924,-0.2712346790928113,0.020808434466493053
2,2,-0.12678964682466437,-0.5938262003484764,-0.1054906921544384,-0.6384293349661415,-0.2676993677946428,0.020226729668824703
2,4,-0.1257574926946689,-0.5927404514839997,-0.10459684879336752,-0.6393043720843568,-0.26388227107988566,0.019538912883129575
2,6,-0.12481537508663042,-0.5918431580940632,-0.10378296665476808,-0.6404328656926189,-0.25969914129309624,0.01886825977770995
2,8,-0.12402848987908072,-0.5912812074581784,-0.10313996022918523,-0.6419151821289862,-0.25558376292119267,0.01821333996201957
2,10,-0.123440686002533,-0.5916052471293884,-0.10247426078057058,-0.6427199521883152,-0.2514083492631321,0.018229788773190758
2,12,-0.12286068581752928,-0.5919731838907069,-0.10226588683537405,-0.6450570404972744,-0.2474470368122329,0.017628826214847182
2,14,-0.12228800121729812,-0.5922437919382997,-0.10216156144163924,-0.6477556859974094,-0.24375477014680177,0.0156309824140326
2,16,-0.12176492648010132,-0.5935776020356349,-0.10213021204178908,-0.6511132550271346,-0.23921063918240046,0.01623677814637467
2,18,-0.12122618705636631,-0.5953145546797438,-0.10201569168171915,-0.6547338992893509,-0.23499581087667398,0.015913795975269235
2,20,-0.12082264386612437,-0.5974997691202872,-0.1020102708629416,-0.6588131145918328,-0.23078098257094742,0.015590813804164022
2,22,-0.12093791292194091,-0.60015421428492,-0.10229397692300683,-0.6633428868028123,-0.2269836141763603,0.015230597499972777
2,24,-0.12112729272136091,-0.6033502856888615,-0.10270173654844234,-0.6683654713980555,-0.2227919950942749,0.014766685825934996
2,26,-0.12139777278645081,-0.6068528236453027,-0.10357165274557395,-0.6743167554169353,-0.21836978916922517,0.014563717292999434
2,28,-0.12215461463483976,-0.6111840650988708,-0.10425166255226134,-0.6803928654389098,-0.21429403974712335,0.013949853323324657
2,30,-0.1230758806955902,-0.6160145056694619,-0.10508267630435086,-0.6869691405401599,-0.21021829032502143,0.013335989353649769
2,32,-0.12395322935816477,-0.6213754421517387,-0.1058161176157397,-0.6941168762147295,-0.20640929121091128,0.012875598645595732
2,34,-0.12492060596111018,-0.6272409792561087,-0.1068969641943566,-0.7018188181626773,-0.20198681998146834,0.012600700067555204
2,36,-0.1260509624011779,-0.633617686518996,-0.10811119850388375,-0.7100445955716009,-0.19756434875202533,0.012325801489514676
2,38,-0.1273442986783681,-0.6405055639404,-0.10945882054432107,-0.7187942084414992,-0.19314187752258238,0.012050902911473836
2,40,-0.12880061479268057,-0.6479046115203214,-0.11093983031566856,-0.7280676567723726,-0.18871940629313932,0.011776004333433232
2,42,-0.13057074737373248,-0.655891632743623,-0.1126873710276353,-0.7379426278287234,-0.18439153357152815,0.011154243169786249
2,44,-0.13255701636394188,-0.6643792608046082,-0.11455206956174993,-0.7481712851475213,-0.17992863176448934,0.010727139816076536
2,46,-0.1343794018760966,-0.6736461435362315,-0.116600111238859,-0.7588823805456655,-0.17561108606258188,0.010406995256142526
2,48,-0.13655590704339526,-0.6835434925878457,-0.11879407319061967,-0.7702768049968394,-0.17110487806816752,0.010162082354119695
2,50,-0.13886627840504695,-0.6938932517112777,-0.12107515818201542,-0.7822790617537203,-0.16662324429525688,0.009832928663326412
2,52,-0.1413451307740194,-0.7047745996995882,-0.12355731072244641,-0.7945330304425507,-0.16220607902783601,0.009761865892136512
2,54,-0.14400525747748277,-0.7160478900708787,-0.12598051005325644,-0.8073267206068097,-0.15722419416581382,0.009403233414899195
2,56,-0.14681370357667162,-0.7277997003250959,-0.12853555593774957,-0.8206063432928288,-0.15224230930379173,0.00904460093766176
2,58,-0.1502558291198697,-0.7402923423352836,-0.1315443301083911,-0.8344794635264756,-0.1477926147738383,0.008416128455160626
2,60,-0.1273588088258685,-0.7587906277606736,-0.13462688794164013,-0.8477736822620627,0.6325189903795938,-0.22119356010240615
2,62,-0.09843599851599474,-0.6657715279444606,-0.12480391042071509,-0.7665220083236219,0.5628427574515884,-0.26797216862125295
2,64,-0.08573626614193419,-0.6088631995812418,-0.106549353231676,-0.706138702756127,0.5313293580103984,-0.25018981300870285
2,66,-0.07296626608081463,-0.5516776298622703,-0.08822715491021174,-0.6454586835851299,0.4998159585692085,-0.23240745739615293
2,68,-0.0601259983326361,-0.4942148187875459,-0.06983731545632217,-0.5844819508106307,0.46830255912801877,-0.214625101783603
2,70,-0.04721546289739853,-0.4364747663570684,-0.05137983487000727,-0.5232085044326286,0.43678915968682885,-0.1968427461710531
2,72,-0.03423465977510198,-0.378457472570838,-0.03285471315126715,-0.4616383444511246,0.40527576024563916,-0.17906039055850312
2,74,-0.023298530058657223,-0.35817997002174684,-0.027984426323166486,-0.3984218283388352,0.37374882402889076,-0.20443133910175648
2,76,-0.015999629727325757,-0.3251160073180807,-0.019533188073857535,-0.36608635063482015,0.35469475113911303,-0.17600533499759533
2,78,-0.006016344248291283,-0.2822545044646339,-0.003972966495462978,-0.3129148560690776,0.33071303301530847,-0.18919486260013
2,80,-6.21979037487494E-4,-0.261901265363654,8.772555250994366E-4,-0.2909076050377804,0.31254881778558663,-0.1803874008149658
2,82,0.004804078256156835,-0.2414040487602412,0.005753181148439333,-0.2687481474192992,0.29438460255586474,-0.17157993902980162
2,84,0.010261827632641388,-0.22076285465439538,0.010654810374556515,-0.24643648321363384,0.2762203873261429,-0.16277247724463753
2,86,0.015751269091966395,-0.19997768304611624,0.015582143203451014,-0.22397261242078445,0.2580561720964212,-0.15396501545947341
2,88,0.020784814554332513,-0.18291735641270623,0.020577259046844897,-0.2011615619685126,0.24265501799946418,-0.1565938241778817
2,90,0.025778203381532916,-0.16630901340773308,0.024794819568913166,-0.18441910372408712,0.2312715647853341,-0.1425128082467091
2,92,0.030209195909452154,-0.15494368382276724,0.028769578747622218,-0.16974633652923118,0.21905730873626442,-0.1419898784328943
2,94,0.03339194484487387,-0.14097151421953857,0.032190196546035055,-0.15368958801136748,0.20494974996461515,-0.14068136559397298
2,96,0.03668762293556774,-0.1285028143400934,0.03438635749822524,-0.14085111093228989,0.1968356136445312,-0.12901500438292623
2,98,0.038549764026448774,-0.11971134230854621,0.036486205426428095,-0.12985223788654426,0.18674854547625455,-0.12879860523679668
2,100,0.0404223731500882,-0.11084166171558274,0.038598338169130664,-0.11876364106668394,0.17666147730797793,-0.1285822060906669
2,102,0.04133615603234916,-0.10255846109716053,0.04295646034759479,-0.11082458004149169,0.1651348306797888,-0.12349782579638814
2,104,0.04291572614930525,-0.09480354578759757,0.04468531839205167,-0.1024287793023239,0.1583337836037829,-0.11907577441523927
2,106,0.04450462257703349,-0.0869877954494193,0.04642334418846613,-0.09396986209185379,0.1515327365277769,-0.11465372303409037
2,108,0.04610284531553386,-0.07911121008262573,0.04817053773683805,-0.0854478284100814,0.14473168945177095,-0.11023167165294145
2,110,0.04771039436480633,-0.07117378968721674,0.049926899037167585,-0.07686267825700671,0.137930642375765,-0.10580962027179253
2,112,0.049327269724850936,-0.06317553426319261,0.05169242808945465,-0.06821441163262972,0.13112959529975907,-0.10138756889064365
2,114,0.05023641378036976,-0.06789578612625714,0.052534260651349314,-0.08037952228972504,0.1235444743343854,-0.11139744816123882
2,116,0.05313518696502431,-0.05943310463310981,0.05571820565476357,-0.0667361146318191,0.11853905605582102,-0.10419595115476615
2,118,0.05386760023986649,-0.05650289712532181,0.056114750948993264,-0.06269212374493544,0.11284279858065772,-0.10186775172530975
2,120,0.054602980429565906,-0.05353149383955104,0.056510887293932596,-0.05860034917044203,0.10714654110549433,-0.0995395522958533
2,122,0.05448438071016095,-0.04811597735329287,0.05743041047993801,-0.05651887948367232,0.09983974150259751,-0.09111309989926282
2,124,0.055087523855645935,-0.04626272942929054,0.05765886285640228,-0.053902178945623366,0.09620636276237385,-0.09009290484681803
2,126,0.05569020788405535,-0.04438036007660426,0.05788670291831693,-0.051252119365836075,0.09257298402215011,-0.08907270979437323
