% Model:              3D-Au-Plate-from-domen-size-free-space.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 9 2025, 19:36
% Dimension:          2
% Nodes:              22801
% Expressions:        6
% Description:        , , , , , 
% Length unit:        nm
% cpl1x,cpl1y,real(ewfd.Ebx) (V/m) @ lambda0=800, Rs=1.0531,imag(ewfd.Ebx) (V/m) @ lambda0=800, Rs=1.0531,real(ewfd.Eby) (V/m) @ lambda0=800, Rs=1.0531,imag(ewfd.Eby) (V/m) @ lambda0=800, Rs=1.0531,real(ewfd.Ebz) (V/m) @ lambda0=800, Rs=1.0531,imag(ewfd.Ebz) (V/m) @ lambda0=800, Rs=1.0531
0,32,0.6243031305673049,0.14471525001014038,0.6888422890071217,0.15967561139832542,0.2911173307936743,0.0674818293315437
0,34,0.6221797348235724,0.15358802035479188,0.6864993810302683,0.16946563027663908,0.2901271750970781,0.07161927009230526
0,36,0.6199302435462973,0.16242966341854945,0.6840173420260243,0.17922130400053707,0.28907822008753187,0.07574219596360844
0,38,0.6175551126339717,0.17123838728882396,0.681396675022719,0.1889406554132358,0.28797067835399376,0.07984977136289019
0,40,0.6150548234481426,0.18001240672467286,0.6786379111440544,0.19862171471929924,0.28680477435903945,0.08394116381862733
0,42,0.6124298827158553,0.18874994351861024,0.6757416095014633,0.208262519883852,0.28558074439337094,0.0880155441390514
0,44,0.6096808224269574,0.19744922685699126,0.6727083570807968,0.21786111703022,0.28429883652792803,0.09207208658019866
0,46,0.6068081997262811,0.20610849367889877,0.6695387686233601,0.2274155608359172,0.28295931056361284,0.09610996901326162
0,48,0.6038125968007277,0.21472598903345777,0.6662334865013252,0.23692391492689946,0.2815624379786358,0.10012837309120759
0,50,0.6006946207612787,0.22329996643550695,0.6627931805875428,0.24638425227000393,0.28010850187349684,0.10412648441463103
0,52,0.5974549035199523,0.2318286882195542,0.6592185481197813,0.25579465556349607,0.27859779691360964,0.10810349269680565
0,54,0.5940941016617375,0.24031042589194482,0.655510313559419,0.26515321762564414,0.2770306292695825,0.11205859192790313
0,56,0.5906128963115241,0.2487434604811704,0.6516692284446195,0.27445804178124267,0.27540731655516787,0.11599098053834504
0,58,0.5870119929960621,0.2571260828862489,0.6476960712380198,0.28370724224600646,0.27372818776289215,0.11989986156125478
0,60,0.5832921215009729,0.2654565942231027,0.6435916471689604,0.2928989445087577,0.2719935831973796,0.12378444279397677
0,62,0.5794540357228478,0.2737333061688686,0.6393567880702932,0.3020312857113288,0.27020385440638406,0.12764393695863036
0,64,0.5754985135164555,0.2819545413040638,0.6349923522097941,0.3111024150261018,0.2683593641095412,0.1314775618616648
0,66,0.571426356537098,0.29011863345254535,0.6304992241162221,0.3201104940311114,0.26646048612485745,0.13528454055238484
0,68,0.56723839007814,0.29822392801918957,0.6258783144000523,0.3290536970826333,0.2645076052929491,0.13906410148041315
0,70,0.56293546290375,0.30626878232522425,0.6211305595689266,0.3379302116851823,0.26250111739904775,0.14281547865205835
0,72,0.5585184470768825,0.3142515659411462,0.6162569218378531,0.34673823885884614,0.26044142909278756,0.146537911785557
0,74,0.5539882377825397,0.3221706610171557,0.6112583889341967,0.3554759935038796,0.2583289578057906,0.15023064646515777
0,76,0.5493457531463469,0.33002446261104285,0.6061359738974991,0.36414170476248714,0.25616413166706703,0.1538929342940173
0,78,0.5445919340484784,0.33781137901345587,0.6008907148741687,0.3727336163777165,0.25394738941624745,0.15752403304587526
0,80,0.5397277439329707,0.34552983207048915,0.5955236749070819,0.3812499870493956,0.25167918031466435,0.16112320681547973
0,82,0.5347541686124656,0.35317825750352394,0.5900359417201398,0.38968909078703734,0.24935996405430214,0.16468972616773134
0,84,0.5296722160684172,0.3607551052262558,0.5844286274978214,0.3980492172596409,0.24699021066463203,0.16822286828551544
0,86,0.5244829162468062,0.36825883965884715,0.5787028686597799,0.4063286721423207,0.24457040041735245,0.17172191711619414
0,88,0.5191873208494051,0.375687940039139,0.5728598256305282,0.4145257774596906,0.24210102372905398,0.17518616351672645
0,90,0.5137865031206312,0.38304090073085983,0.5669006826042579,0.4226388719259345,0.23958258106182745,0.17861490539738858
0,92,0.5082815576300358,0.3903162315287687,0.5608266473048428,0.430666311281495,0.23701558282183693,0.18200744786406436
0,94,0.5026736000504701,0.3975124579606719,0.5546389507410716,0.43860646862631114,0.2344005492558771,0.1853631033590782
0,96,0.4969637669319749,0.4046281215862493,0.5483388469571633,0.4464577347495378,0.23173801034593577,0.18868119180053997
0,98,0.4911532154714394,0.41166178029263367,0.5419276127786131,0.4542185184556806,0.22902850570178435,0.19196104072017556
0,100,0.48524312327807445,0.4186120085866796,0.5354065475534217,0.4618872468870793,0.22627258445161622,0.19520198539961472
0,102,0.47923468813474995,0.425477397883864,0.5287769728887591,0.469462365842674,0.22347080513075637,0.19840336900510716
0,104,0.47312912775524346,0.4322565567937604,0.5220402323831195,0.47694234009299147,0.22062373556846473,0.20156454272064156
0,106,0.46692767953744896,0.4389481114020291,0.5151976913540157,0.48432565369128694,0.21773195277285545,0.20468486587943965
0,108,0.46063160031259714,0.44555070554886417,0.5082507365612757,0.4916108102807757,0.21479604281395653,0.20776370609379818
0,110,0.45424216609053636,0.4520630011038422,0.5012007759259904,0.498796333397896,0.2118166007049319,0.21080043938325316
0,112,0.4477606718011272,0.45848367823711905,0.494049238245175,0.5058807667715411,0.20879423028149255,0.21379445030104088
0,114,0.4411884310318023,0.4648114356869154,0.4867975729021968,0.5128626746181969,0.20572954407951782,0.2167451320588283
0,116,0.4345267757613453,0.47104499102324016,0.47944724957303453,0.5197406419329283,0.20262316321091517,0.21965188664968943
0,118,0.42777705608994215,0.47718308090779726,0.47199975792842147,0.5265132747761557,0.1994757172377404,0.22251412496930217
0,120,0.42094063996555947,0.4832244613500233,0.46445660733193855,0.5331792005561597,0.19628784404460647,0.22533126693533997
0,122,0.41401891290670684,0.4891679079592033,0.45681932653411533,0.5397370683072614,0.1930601897094048,0.22810274160503596
0,124,0.4070132777216363,0.4950122161926157,0.4490894633626018,0.5461855489636194,0.1897934083723663,0.2308279872908945
0,126,0.39992515422404035,0.5007562015996532,0.4412685844084752,0.5525233356285874,0.1864881621034889,0.23350645167452663
0,128,0.3927559789453006,0.5063987000618715,0.43335827470874205,0.5587491438395789,0.1831451207683571,0.23613759191858688
0,130,0.385507204843351,0.5119385680289202,0.42536013742510365,0.5648617118283881,0.1797649618923823,0.23872087477678924
0,132,0.3781803010082094,0.5173746827503013,0.4172757935190468,0.5708598007769069,0.1763483705234906,0.24125577670197837
0,134,0.3707767523642419,0.5227059425029149,0.4091068814233284,0.576742195068194,0.1728960390932855,0.24374178395223556
0,136,0.3632980593692168,0.5279312668143419,0.4008550567099182,0.5825077025328406,0.16940866727671514,0.24617839269499747
0,138,0.35574573771021084,0.5330495966818217,0.3925219917544689,0.588155154690584,0.1658869618502708,0.24856510910916682
0,140,0.3481213179964283,0.5380598947868764,0.38410937539737894,0.5936834069871211,0.16233163654874605,0.25090144948519333
0,142,0.34042634544899775,0.5429611457055417,0.37561891260152147,0.5990913390260708,0.1587434119205867,0.2531869403231061
0,144,0.3326623795878045,0.5477523561141607,0.3670523241067022,0.6043778547960444,0.15512301518185834,0.25542111842847715
0,146,0.3248309939154286,0.5524325549906972,0.3584113460809234,0.6095418828927678,0.1514711800688641,0.25760353100629446
0,148,0.3169337755982455,0.5570007938115311,0.3496977297685175,0.6145823767362232,0.1477886466894397,0.25973373575273034
0,150,0.3089723251447599,0.5614561467436933,0.3409132411352276,0.6194983147827557,0.14407616137295778,0.26181130094478083
0,152,0.30094825608123554,0.5657977108325005,0.3320596605103048,0.6242887007321061,0.1403344765190718,0.2638358055277624
0,154,0.29286319462468524,0.5700246061845564,0.3231387822256924,0.6289525637293297,0.13656435044522855,0.26580683920064585
0,156,0.2847187793532895,0.5741359761460763,0.31415241425237345,0.6334889585615564,0.13276654723298217,0.26772400249921097
0,158,0.27651666087431154,0.5781309874765025,0.3051023778339549,0.6378969658495537,0.12894183657314012,0.2695869068770047
0,160,0.26825850148957125,0.5820088305173768,0.2959905071175596,0.6421756922340568,0.12509099360977116,0.2713951747840875
0,162,0.25994597485855253,0.5857687193564296,0.2868186487821059,0.6463242705568212,0.12121479878310977,0.2731484397435493
0,164,0.2515807656592063,0.5894098919868604,0.27758866166404533,0.6503418600363691,0.11731403767138598,0.27484634642578354
0,166,0.2431645692465204,0.5929316104617707,0.2683024163806364,0.6542276464383874,0.11338950083161393,0.27648855072050016
0,168,0.23469909130892846,0.5963331610437225,0.2589617949508333,0.6579808422407469,0.10944198363937262,0.27807471980646586
0,170,0.226186047522621,0.5996138543493883,0.24956869041386084,0.6616006867931067,0.10547228612760863,0.27960453221895565
0,172,0.21762716320383413,0.6027730254892687,0.2401250064455571,0.6650864464710743,0.1014812128244956,0.2810776779149041
0,174,0.20902417295918446,0.6058100342024418,0.23063265697256088,0.6684374148248863,0.09746957259038269,0.28249385833574026
0,176,0.2003788203341204,0.6087242649863246,0.22109356578442083,0.6716529127225833,0.09343817845386491,0.28385278646789586
0,178,0.1916928574595637,0.6115151272214141,0.21150966614370695,0.6747322884876472,0.0893878474470091,0.28515418690097366
0,180,0.18296804469680777,0.6141820552909876,0.20188290039419995,0.6776749180310759,0.08531940043976755,0.2863977958835643
0,182,0.17420615028075123,0.6167245086957346,0.1922152195672424,0.6804802049778648,0.08123366197361485,0.28758336137670004
0,184,0.16540894996153463,0.6191419721632975,0.18250858298632902,0.6831475807878721,0.07713146009444057,0.28871064310493455
0,186,0.15657822664465212,0.6214339557527017,0.17276495787001364,0.6856765048710451,0.07301362618473034,0.28977941260503937
0,188,0.14771577002961658,0.6235999949536498,0.16298631893322038,0.6880664646969785,0.06888099479507284,0.29078945327230543
0,190,0.13882337624724503,0.6256396507806636,0.15317464798703223,0.6903169758987887,0.06473440347502309,0.2917405604044424
0,192,0.12990284749564168,0.6275525098620506,0.14333193353704307,0.6924275823712779,0.060574692603358606,0.2926325412430645
0,194,0.1209559916749505,0.6293381845236821,0.13346017038035138,0.6943978563633729,0.05640270521776168,0.2934652150127566
0,196,0.11198462202095406,0.6309963128675626,0.12356135920128151,0.6962273985648166,0.05221928684396377,0.2942384129577119
0,198,0.10299055673758868,0.6325265588451732,0.11363750616590905,0.6979158381870932,0.0480252853243845,0.2949519783759326
0,200,0.09397561862845503,0.6339286123255788,0.10369062251547749,0.6994628330385775,0.04382155064630213,0.29560576665098864
0,202,0.08494163472739369,0.6352021891582812,0.09372272415878377,0.7008680695938835,0.03960893476958825,0.2961996452813266
0,204,0.07589043592820674,0.636347031230807,0.08373583126362107,0.7021312630574076,0.035388291454044055,0.2967334939071234
0,206,0.06682385661359386,0.6373629065210186,0.07373196784735514,0.7032521574210467,0.031160476086370365,0.29720720433467945
0,208,0.057743734283383676,0.6382496091441379,0.06371316136672296,0.7042305255160827,0.02692634550680915,0.2976206805583461
0,210,0.048651909182132,0.639006959394472,0.05368144230693294,0.7050661690592221,0.02268675783548964,0.29797383877998257
0,212,0.03955022392616512,0.6396348037818339,0.04363884377015262,0.7057589186927816,0.01844257229851585,0.29826660742593897
0,214,0.030440523130140364,0.6401330150626495,0.03358740106346387,0.7063086340190117,0.014194649053828822,0.2984989271615625
0,216,0.021324653033203435,0.6405014922657466,0.023529151286373194,0.7067152036285501,0.009943849016880982,0.2986707509032223
0,218,0.012204461124816648,0.6407401607128178,0.013466132917958824,0.7069785451230015,0.0056910336861569705,0.2987820438278515
0,220,0.0030817957703323587,0.6408489720335554,0.0034003854037367278,0.7070986051316365,0.0014370649685756624,0.29883278338000546
0,222,-0.00604149416361053,0.6408279041754549,-0.006666051257668626,0.7070753593222086,-0.0028171949951903185,0.29882295927643227
0,224,-0.0151635596837911,0.6406769614082832,-0.016731136927964966,0.7069088124058843,-0.007070884005442179,0.298752573508157
0,226,-0.02428255204513716,0.6403961743232154,-0.026792831742661838,0.7065989981362905,-0.011323139978194782,0.2986216403400788
0,228,-0.033396623125405527,0.6399855998266325,-0.036849096524484586,0.7061459793026718,-0.015573101119892924,0.29843018630807905
0,230,-0.04250392579973617,0.6394453211285899,-0.04689789319664906,0.7055498477171658,-0.0198199061020688,0.2981782502136438
0,232,-0.051602614315004236,0.6387754477259531,-0.05693718519591346,0.7048107241961961,-0.024062694235905232,0.2978658831159999
0,234,-0.060690844663893476,0.6379761153802062,-0.06696493788532264,0.7039287585359864,-0.028300605646668964,0.2974931483217671
0,236,-0.06976677495861729,0.637047486089937,-0.07697911896656363,0.7029041294822017,-0.03253278144797963,0.2970601213721276
0,238,-0.07882856580420826,0.6359897480580065,-0.08697769889184516,0.7017370446937226,-0.036758363915877564,0.29656689002751657
0,240,-0.08787438067130438,0.6348031156534044,-0.09695865127522164,0.7004277407005594,-0.04097649666265682,0.2960135542498358
0,242,-0.09690238626835312,0.6334878293678055,-0.106919953303275,0.6989764828559152,-0.045186324810426844,0.2954002261821947
0,244,-0.10591075291316006,0.632044155766828,-0.11685958614507322,0.6973835652824077,-0.04938699516436837,0.29472703012618273
0,246,-0.11489765490370554,0.6304723874360113,-0.12677553536132113,0.69564931081246,-0.05357765638564812,0.2939941025166774
0,248,-0.12386127088815505,0.6287728429215165,-0.13666579131262196,0.6937740709228726,-0.057757459163957484,0.2932015918941931
0,250,-0.13279978423398817,0.6269458666655687,-0.14652834956676578,0.691758225663591,-0.061925556389640125,0.2923496588747773
0,252,-0.14171138339616948,0.62499182893665,-0.15636121130496128,0.6896021835806825,-0.06608110332537294,0.2914384761174587
0,254,-0.15059426228429118,0.6229111257544571,-0.16616238372693287,0.6873063816335359,-0.07022325777736745,0.2904682282892547
0,256,-0.15944662062860804,0.6207041788096417,-0.17592988045479546,0.6848712851063048,-0.07435118026605471,0.2894391120277455
0,258,-0.16826666434489346,0.6183714353783475,-0.18566172193562866,0.68229738751361,-0.07846403419622047,0.2883513359012223
0,260,-0.17705260589804087,0.6159133682315622,-0.19535593584266647,0.6795852105005199,-0.08256098602655532,0.28720512036641704
0,262,-0.18580266466434034,0.6133304755393013,-0.20501055747502556,0.6767353037368298,-0.08664120543858705,0.28600069772382325
0,264,-0.19451506729235218,0.6106232807696464,-0.2146236301558846,0.6737482448056619,-0.09070386550495872,0.284738312070616
0,266,-0.20318804806230656,0.6077923325826551,-0.22419320562903858,0.6706246390864086,-0.09474814285701949,0.28341821925118194
0,268,-0.2118198492439589,0.604838204719164,-0.23371734445374812,0.6673651196320408,-0.09877321785169534,0.282040686805267
0,270,-0.22040872145282356,0.6017614958845129,-0.24319411639779998,0.6639703470408098,-0.10277827473760355,0.280605993913756
0,272,-0.22895292400471684,0.598562829627204,-0.252621600828702,0.6604410093223648,-0.10676250182037887,0.2791144313420909
0,274,-0.23745072526853794,0.5952428542125308,-0.26199788710293376,0.6567778217583161,-0.11072509162717788,0.2775663013813425
0,276,-0.24590040301721203,0.5918022424911954,-0.2713210749531694,0.6529815267572711,-0.11466524107032651,0.2759619177869459
0,278,-0.25430024477673163,0.5882416917629429,-0.28058927487340246,0.6490528937043715,-0.11858215161008065,0.2743016057151124
0,280,-0.2626485481732184,0.584561923635243,-0.2898006085018855,0.6449927188053654,-0.12247502941646382,0.27258570165693125
0,282,-0.2709436212779382,0.5807636838770415,-0.298953209001813,0.6408018249252404,-0.12634308553015022,0.27081455337017313
0,284,-0.2791837829502009,0.5768477422676195,-0.30804522143966867,0.6364810614214578,-0.1301855360223616,0.2689885198088119
0,286,-0.287367363178072,0.5728148924405834,-0.31707480316115966,0.6320313039718144,-0.13400160215374374,0.26710797105027584
0,288,-0.2954927034168297,0.5686659517230203,-0.3260401241646624,0.6274534543969709,-0.1377905105321914,0.26517328822044506
0,290,-0.30355815692509847,0.5644017609698538,-0.3349393674721047,0.6227484404776832,-0.14155149326959024,0.2631848634164099
0,292,-0.31156208909858796,0.5600231843934306,-0.3437707294972064,0.6179172157667713,-0.14528378813744156,0.2611430996270056
0,294,-0.31950287780137687,0.5555311093883701,-0.3525324204110105,0.6129607593958643,-0.14898663872134274,0.25904841065113926
0,296,-0.32737891369466426,0.5509264463517217,-0.3612226645046199,0.6078800758769636,-0.1526592945742863,0.2569012210139268
0,298,-0.3351886005629314,0.5462101284984547,-0.36983970054907717,0.6026761948988603,-0.15630101136875177,0.2547019658806553
0,300,-0.3429303556374427,0.5413831116723277,-0.37838178215230867,0.5973501711184512,-0.1599110510475567,0.2524510909685892
2,0,0.640842261057645,-0.0042542759854253,0.7070912003890022,-0.004694074183490672,0.2988296540005447,-0.0019838014719087203
2,2,0.6408378850365689,0.0048690372243614215,0.707086371983974,0.005372388159966813,0.2988276134284047,0.002270469345561489
2,4,0.6407036320836271,0.013991363639155817,0.7069382402401425,0.01543776169561922,0.29876501024831803,0.006524280012969748
2,6,0.640439529407513,0.02311085446101087,0.7066468351789793,0.02550000650063519,0.29864185714790675,0.010776768421674979
2,8,0.6400456305332229,0.03222566146666173,0.7062122158587834,0.03555708328627498,0.2984581790862867,0.015027072731014807
2,10,0.6395220152912076,0.04133393738210031,0.7056344703627114,0.04560695381118778,0.2982140132890082,0.019274331542972544
2,12,0.6388687898011933,0.05043383625695735,0.7049137157809262,0.055647581294496665,0.29790940924051246,0.02351768407675444
2,14,0.6380860864506754,0.05952351383861653,0.7040500981868669,0.06567693082858779,0.29754442867410247,0.02775627034324193
2,16,0.6371740638680874,0.06860112794598408,0.7030437926076442,0.07569296979151957,0.29711914555943136,0.03198923131928327
2,18,0.6361329068906519,0.07766483884283902,0.701895002988568,0.08569366825896903,0.29663364608751164,0.03621570912178963
2,20,0.63496282652692,0.08671280961068738,0.7006039621518148,0.09567699941563099,0.29608802865324674,0.040434847181599884
2,22,0.6336640599140078,0.09574320652104591,0.6991709317492416,0.10564093996598771,0.2954824038354897,0.044645790417079306
2,24,0.632236870269535,0.10475419940707902,0.6975962022093585,0.11558347054436473,0.29481689437463254,0.048847685407416755
2,26,0.6306815468382804,0.11374396203451359,0.6958800926784672,0.12550257612419027,0.2940916351477306,0.053039680565585105
2,28,0.6289984048335607,0.12271067247175743,0.6940229509559812,0.13539624642637565,0.2933067731411675,0.05722092631093026
2,30,0.6271877853733477,0.13165251345914514,0.6920251534239384,0.145262476326733,0.2924624674208656,0.0613905752413534
2,32,0.6252500554111342,0.14056767277723756,0.6898871049707199,0.15509926626234888,0.29155888910004907,0.06554778230505177
2,34,0.6231856076615646,0.1494543436140991,0.6876092389089931,0.16490462263682987,0.290596221304564,0.06969170497178302
2,36,0.6209948605208453,0.15831072493148027,0.6851920168878931,0.17467655822434017,0.28957465913576536,0.07382150340361872
2,38,0.6186782579819478,0.1671350218298288,0.6826359287994611,0.18441309257234717,0.2884944096309761,0.07793634062515205
2,40,0.6162362695446274,0.1759254459120573,0.6799414926793601,0.1941122524029942,0.2873556917215277,0.08203538269312531
2,42,0.6136693901202702,0.18468021564599316,0.6771092546018852,0.20377207201302017,0.2861587361883894,0.08611779886544321
2,44,0.6109781399315904,0.19339755672543718,0.6741397885692924,0.2133905936721433,0.284903785615397,0.0901827617695371
2,46,0.6081630644071992,0.20207570242975692,0.6710336963954674,0.2229658680198289,0.28359109434008867,0.0942294475700463
2,48,0.605224734071063,0.2107128939819439,0.6677916075839571,0.23249595446036145,0.28222092840215923,0.09825703613578275
2,50,0.6021637444268774,0.2193073809050602,0.6644141792003898,0.24197892155613987,0.28079356548954226,0.1022647112059449
2,52,0.5989807158373781,0.22785742137700296,0.6609020957393098,0.2514128474191171,0.2793092948821324,0.10625166055554697
2,54,0.5956762933986132,0.23636128258351483,0.6572560689854525,0.26079582010030405,0.27776841739315716,0.11021707616003065
2,56,0.5922511468092042,0.2448172410693688,0.6534768378694888,0.27012593797725887,0.2761712453082123,0.1141601543590251
2,58,0.5887059702346183,0.2532235830876572,0.6495651683182677,0.27940131013948477,0.2745181023219712,0.11808009601922313
2,60,0.5850414821664857,0.2615786049471104,0.6455218530995886,0.2886200567716544,0.27280932347258335,0.12197610669633857
2,62,0.5812584252769833,0.2698806133573818,0.6413477116615328,0.29778030953458884,0.2710452550737723,0.12584739679611537
2,64,0.5773575662683196,0.2781279257722208,0.6370435899663873,0.3068802119439074,0.2692262546446495,0.12969318173435157
2,66,0.5733396957173497,0.2863188707304705,0.6326103603191975,0.3159179197462773,0.26735269083725677,0.1335126820959095
2,68,0.5692056279153505,0.29445178819481893,0.6280489211909778,0.3248916012931837,0.26542494336185257,0.13730512379267765
2,70,0.564956200702991,0.30252502988823365,0.623360197036622,0.33379943791214484,0.2634434029099571,0.14106973822045318
2,72,0.5605922753005291,0.310536959628014,0.618545138107546,0.34263962427529737,0.26140847107517196,0.14480576241471255
2,74,0.55611473613327,0.31848595365739213,0.6136047202591026,0.3514103687652779,0.25932056027179007,0.14851243920523993
2,76,0.5515244906523226,0.3263704009746153,0.6085399447528079,0.360109893838325,0.2571800936512129,0.1521890173695807
2,78,0.5468224691506881,0.33418870365944403,0.6033518380534175,0.3687364363845302,0.25498750501619133,0.15583475178529016
2,80,0.5420096245747213,0.34193927719699685,0.5980414516208974,0.37728824808516104,0.2527432387329082,0.15944890358094452
2,82,0.5370869323309976,0.3496205507988817,0.5926098616973247,0.3857635957669902,0.25044774964091965,0.16303074028588724
2,84,0.5320553900886315,0.3572309677215419,0.5870581690887708,0.39416076175355186,0.24810150296097397,0.16657953597867609
2,86,0.5269160175770803,0.3647689855817583,0.5813874989422024,0.40247804421325967,0.24570497420072634,0.17009457143420417
2,88,0.5216698563794796,0.37223307666923977,0.5755990005174522,0.41071375750431144,0.24325864905836955,0.17357513426946322
2,90,0.5163179697215474,0.3796217282562396,0.5696938469542997,0.4188662325163142,0.2407630233241982,0.17702051908792032
2,92,0.5108614422561031,0.3869334429041372,0.5636732350347162,0.426933817008559,0.2382186027801285,0.18043002762247906
2,94,0.5053013798432439,0.39416673876691916,0.5575383849403139,0.4349148759448753,0.23562590309719245,0.18380296887699515
2,96,0.49963890932622296,0.40132014989150155,0.5512905400050571,0.4428077918250002,0.2329854497310287,0.1871386592663191
2,98,0.4938751783030752,0.4083922265148303,0.5449309664632768,0.450610965012392,0.2302977778153894,0.19043642275483624
2,100,0.4880113548940365,0.41538153535770167,0.5384609531930481,0.4583228140584256,0.22756343205368612,0.1936955909934776
2,102,0.4820486275048038,0.42228665991524045,0.5318818114549758,0.46594177602289943,0.22478296660859629,0.1969155034551721
2,104,0.4759882045856839,0.42910620074397915,0.5251948746264447,0.4734663067907928,0.22195694498975263,0.20009550756871358
2,106,0.46983131438668035,0.4358387757454806,0.5184014979313877,0.4808948813852084,0.21908593993953782,0.20323495885101664
2,108,0.46357920470856695,0.44248302044644333,0.5115030581656256,0.4882259942764343,0.21617053331700856,0.20633322103773133
2,110,0.4572331426499996,0.4490375882752357,0.5045009534178367,0.4954581596870658,0.21321131597997173,0.2093896662121936
2,112,0.45079441435071627,0.4555011508348027,0.4973966027862085,0.5025899118931246,0.2102088876652366,0.2124036749326836
2,114,0.4442643247308787,0.4618723981718883,0.4901914460908335,0.5096198055211135,0.20716385686706787,0.21537463635796628
2,116,0.43764419722660786,0.4681500390425199,0.4828869435819048,0.5165464158409449,0.20407684071386384,0.21830194837108863
2,118,0.4309353735217661,0.4743328011737023,0.4754845756437703,0.523368339054689,0.2009484648430843,0.2211850177014097
2,120,0.42413921327604187,0.48041943152126476,0.46798584249490754,0.5300841925810764,0.19777936327445458,0.22402326004483672
2,122,0.41725709384939164,0.486408696523813,0.4603922638838789,0.536692615335703,0.19457017828147027,0.22681610018224466
2,124,0.4102904100228926,0.492299382352732,0.4527053787813267,0.5431922680068776,0.1913215602612292,0.22956297209605472
2,126,0.40324057371606764,0.49809029515818876,0.4449267450680759,0.5495818333270557,0.18803416760261757,0.23226331908494705
2,128,0.3961090137007339,0.5037802613110866,0.43705793921940095,0.555860016339807,0.1847086665528755,0.234916593876686
2,130,0.38889717531143864,0.5093681276409224,0.42910055598552654,0.5620255446622618,0.18134573108257088,0.23752225873903496
2,132,0.3816065201525356,0.5148527616694966,0.4210562080684229,0.5680771687429808,0.17794604274900713,0.24007978558873655
2,134,0.3742385258019671,0.5202330518404278,0.4129265257949653,0.5740136621151974,0.1745102905580943,0.2425886560985379
2,136,0.36679468551180616,0.5255079077444317,0.40471315678651826,0.5798338216453841,0.17103917082470949,0.24504836180223893
2,138,0.35927650790562293,0.5306762603403093,0.3964177656250174,0.585536467777088,0.16753338703157683,0.247458404197742
2,140,0.35168551667273684,0.5357370621716077,0.3880420335156131,0.5911204447699875,0.16399364968669464,0.24981829484808124
2,142,0.34402325025941316,0.5406892875789051,0.3795876579459438,0.5965846209341247,0.16042067617933797,0.2521275554804139
2,144,0.3362912615570715,0.5455319329076789,0.3710563523421126,0.6019278888592604,0.15681519063466814,0.2543857180829495
2,146,0.32849111758756483,0.5502640167117123,0.3624498457214304,0.6071491656393109,0.15317792376697562,0.25659232499980156
2,148,0.32062439918559466,0.5548845799520035,0.3537698823420007,0.6122473930918181,0.14950961273158808,0.2587469290237388
2,150,0.31269270067832805,0.5593926861911303,0.34501822134921495,0.6172215379724075,0.1458110009754731,0.26084909348681995
2,152,0.3046976295622798,0.5637874217830358,0.33619663641923253,0.6220705921841946,0.142082838086566,0.26289839234889184
