% Model:              2D-Au-Plate-from-domen-size-free-space.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 10 2025, 15:38
% Dimension:          2
% Nodes:              22801
% Expressions:        30
% Description:        , , , , , 
% Length unit:        nm
% R,Z,real(ewfd.relEr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.relEphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.relEz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1
0,19.999999999999996,8.559393324550125E-7,-1.1465216733089598E-6,2.2222484855693265E-6,1.4723527099424994E-6,5.6711295438695075E-8,-2.0003700581183033E-8,-0.2385761664413717,0.2510777112835856,-0.2510707348448694,-0.23855996666980772,-8.34208863614898E-6,9.400405160001685E-7,4.526768621783463E-6,-1.1189216470208893E-7,-1.236585097053523E-6,-4.278144487593035E-6,-0.21014179772057298,-0.03889929466854617,-0.2197707985610912,-0.25368166169691764,-0.2536635205536611,0.21976470524515768,-8.944871189177489E-7,-9.119880235986853E-6,8.991530099030197E-7,1.0525292652443638E-6,1.8864486857349304E-6,-1.7160600531423856E-6,2.3085784646027856E-8,5.1865044648472406E-8
0,22,8.685625641613439E-7,-1.160470778929733E-6,2.262019270478496E-6,1.4990880324743973E-6,5.661792110915594E-8,-1.7276630433141654E-8,-0.24007263607350818,0.2521357721122116,-0.2521295612543752,-0.24005602363378345,-8.586009078506807E-6,3.8411146424953843E-7,4.58770318501751E-6,-1.1419429694667793E-7,-1.1475312935524005E-6,-4.6446124261387105E-6,-0.21020213887762837,-0.04224597173303,-0.22012812392444034,-0.25444819778782585,-0.2544296105080395,0.22012275532793948,-3.6890038262201323E-7,-9.391743655849194E-6,9.111403579330515E-7,1.0619245778705543E-6,1.9066059022444792E-6,-1.7527244169802253E-6,2.017661335871134E-8,5.1784810696334353E-8
0,24,8.836221417097543E-7,-1.1761515401922469E-6,2.3055885480252526E-6,1.531387095968311E-6,5.634102161324495E-8,-1.4448410771294841E-8,-0.24173378331464218,0.25317599388074014,-0.2531705537899841,-0.24171676952144128,-8.814082193093374E-6,-1.7453245195441376E-7,4.651425602236847E-6,-1.1488840017966086E-7,-1.0504064489161758E-6,-5.0081412799070925E-6,-0.2102643553452042,-0.045594061629822866,-0.22047837406031978,-0.25538609772905085,-0.2553670754750783,0.22047373576415294,1.6039838702283858E-7,-9.647688702405307E-6,9.246428609014713E-7,1.0739001852879958E-6,1.932594710179377E-6,-1.7928030429790645E-6,1.7152690993828904E-8,5.152749452661923E-8
0,25.999999999999996,9.028953233908244E-7,-1.1956414852208082E-6,2.3568894353532925E-6,1.5724594826163748E-6,5.5767802095864625E-8,-1.149698321081453E-8,-0.24356340316792394,0.25418618295743944,-0.25418155591794395,-0.24354603523585983,-9.01593223917514E-6,-7.318855993682731E-7,4.738345589320923E-6,-1.1440299432873238E-7,-9.462874543730225E-7,-5.371190863872558E-6,-0.21032744283027335,-0.04894395857912942,-0.220810015922946,-0.25649975159622707,-0.2564803471613679,0.22080614540203924,6.898535955694523E-7,-9.876523688638383E-6,9.412612404209154E-7,1.0905428266583033E-6,1.968269918877809E-6,-1.8392449084556105E-6,1.3986219241594118E-8,5.098902000074464E-8
0,28,9.274259111578607E-7,-1.2200438218827735E-6,2.4180529302580663E-6,1.6239362577416582E-6,5.4953803783284305E-8,-8.457333698681204E-9,-0.24556473847495588,0.25515410952541007,-0.2551503507820166,-0.24554706342969884,-9.1929093527858E-6,-1.2883374656742463E-6,4.867010831832486E-6,-1.126680804962565E-7,-8.361001059546978E-7,-5.7420522787128125E-6,-0.21039030836040348,-0.052296034259533525,-0.22111146528675366,-0.2577929716293008,-0.2577732380145538,0.2211084112783461,1.2195784723922154E-6,-1.0079492036999602E-5,9.618661977613966E-7,1.1130068536571076E-6,2.01552316985668E-6,-1.8936965121350673E-6,1.071596708538599E-8,5.021973010403821E-8
0,30,9.548702451589871E-7,-1.246144756539133E-6,2.482869085737344E-6,1.6816954113448414E-6,5.390562340315698E-8,-5.350453400160767E-9,-0.24774052237480318,0.2560675213047293,-0.25606467636594465,-0.2477225896026904,-9.342629206632202E-6,-1.847141870066364E-6,5.022032092686221E-6,-1.0886890246977895E-7,-7.175097732077773E-7,-6.1121205738971784E-6,-0.21045178849654356,-0.05565063641072892,-0.22137110426350454,-0.2592690348834458,-0.25924902677550654,0.2213689071095044,1.7521815375226767E-6,-1.0253619213544848E-5,9.83927791624197E-7,1.1384234348528663E-6,2.0691383601846884E-6,-1.9513518169083244E-6,7.364616547070557E-9,4.922558483333743E-8
0,31.999999999999996,9.794495356073884E-7,-1.266571784548748E-6,2.5367516489100284E-6,1.7357002096884044E-6,5.248178977897526E-8,-2.18764255328795E-9,-0.25009297034280775,0.25691416360941427,-0.2569122505783598,-0.25007486405483076,-9.447446123174841E-6,-2.407570968780088E-6,5.1570854048824475E-6,-1.0233416951550186E-7,-5.871494840407052E-7,-6.449105123471728E-6,-0.21051065750995548,-0.059008086674612915,-0.22157729957897415,-0.2609306755173948,-0.2609104847784561,0.22157597496453738,2.2865488559755515E-6,-1.0379254988147108E-5,1.0016184405328742E-6,1.1599802036235083E-6,2.116884689281934E-6,-2.0007772233661186E-6,3.939999755825931E-9,4.7877556274553426E-8
0,33.99999999999999,-5.661441937097041E-9,6.076836837181031E-10,2.620399666469677E-8,-1.0222259168800839E-8,1.7246313423552509E-6,-2.131268508569397E-6,-0.2526295481424251,0.257679711008251,-0.2576796781284496,-0.25260644244072095,2.63133583093456E-7,5.69333420134993E-7,7.978174836814742E-8,2.811113914528393E-10,1.0210798544015633E-7,-3.3078434315931497E-7,-0.210557028044518,-0.06236883563696158,-0.22171648633253416,-0.262786372575835,-0.2627606839520417,0.22171694994701674,-4.513944749185739E-7,1.8939471831980678E-7,2.7086882355279027E-9,-7.642312468361159E-9,-1.3291476651288228E-8,-3.545958100184456E-8,1.6840508733701452E-6,2.017280197771219E-6
0,36,1.512872455669274E-9,-7.4419552930171385E-9,4.236855918470124E-8,3.3359518990510456E-9,1.7483503931587115E-6,-2.1386579341929635E-6,-0.25533941169738866,0.25835600096848743,-0.258357123299547,-0.2553162250619046,3.128897245377217E-7,5.639869422782322E-7,1.2969436701111241E-7,1.987153508989689E-9,1.0056013886668874E-7,-3.7489000758535087E-7,-0.210606617152925,-0.06573281375992397,-0.2217807612064605,-0.26482470108443806,-0.26479892089480705,0.22178231479447968,-4.5605264760419144E-7,2.540866858587764E-7,9.038612440665151E-9,6.445684926551939E-10,2.6156284216988755E-9,-4.814138129127397E-8,1.6918926634641533E-6,2.032591440060392E-6
0,38,5.185597102253987E-10,-5.952122372801256E-9,3.9529727609126115E-8,3.512970204718E-9,1.785154903440643E-6,-2.1591895915144146E-6,-0.25822873096025045,0.2589293419403437,-0.2589315745841772,-0.2582054667579403,2.162459242062301E-7,5.228912341304354E-7,9.468265566272774E-8,1.4758834542747386E-9,1.0430837126242857E-7,-3.5651585738509604E-7,-0.2106494354596684,-0.06910041844758813,-0.2217571141422106,-0.26705277716232445,-0.2670269056390078,0.221759718574279,-4.3215890803580666E-7,1.6230745228586716E-7,7.848406958047855E-9,-5.082073482235779E-10,2.345116891801745E-9,-4.596322510070456E-8,1.7101496871491268E-6,2.062768449931929E-6
0,39.99999999999999,3.793037974257737E-9,-9.609675454482137E-9,4.710178059467562E-8,1.1110691181979646E-8,1.8227375528163706E-6,-2.177763146405936E-6,-0.26129727322060436,0.2593880358327074,-0.2593913791064173,-0.2612739189874573,1.5191202950742196E-7,4.4765956019869E-7,8.736685184970942E-8,1.0349732884080235E-9,1.0738509112275142E-7,-3.7765768786301914E-7,-0.21068402549024157,-0.0724718453900707,-0.22163434635377288,-0.2694707811769527,-0.26944480219237443,0.22163800333903325,-3.834411368170158E-7,1.1121706068763867E-7,1.074775227957174E-8,3.247536812523575E-9,1.0878881013208757E-8,-5.205749498940655E-8,1.7269394797123112E-6,2.093409996299958E-6
0,42,7.35833673202499E-9,-1.3273777652526307E-8,5.497799227866971E-8,1.89636017104808E-8,1.871286356595062E-6,-2.2061179741241214E-6,-0.2645442289345307,0.25972049282364396,-0.259724935813411,-0.26452073548756966,1.4514079638626282E-7,4.2545357298665053E-7,1.005448127929525E-7,1.7572760696409067E-9,1.1244226042261477E-7,-4.010417694182448E-7,-0.21070879150759866,-0.07584725122322232,-0.22140136234556204,-0.2720782733430454,-0.27205212923046723,0.22140606508370414,-3.7243270846055964E-7,1.1273072854741575E-7,1.3683563375122482E-8,7.2361287698467445E-9,1.9594710931841557E-8,-5.853334070584672E-8,1.7515161262708245E-6,2.1361199339498043E-6
0,44,9.099787527964724E-9,-1.4279418605169614E-8,5.778714831883259E-8,2.317121662760973E-8,1.9314055494411927E-6,-2.2442813387577405E-6,-0.2679682213263515,0.25991536163183065,-0.25992089862740514,-0.26794456130005956,1.9696272143661413E-7,5.212347564334225E-7,1.3136913005952787E-7,4.581969254417793E-9,1.1861598767558891E-7,-4.039014206095996E-7,-0.21072213074701357,-0.07922675648061182,-0.22104727223857293,-0.27487422073983675,-0.2748478782076188,0.2210530182185475,-4.484974760611199E-7,1.597488748169527E-7,1.4514904952907535E-8,9.0383874331498E-9,2.3954210568778202E-8,-6.107404519785494E-8,1.7838769610983816E-6,2.1913762227341686E-6
0,45.99999999999999,3.7612266181311844E-9,-6.6992902928835675E-9,4.2923253640487786E-8,1.4290465016246565E-8,1.989412752455148E-6,-2.2760703710657733E-6,-0.27156734420623735,0.2599615412577645,-0.25996816117084764,-0.27154362064157744,2.3680040842785164E-7,7.474126455890122E-7,1.400035933629408E-7,8.575446758735797E-9,1.20859291588675E-7,-3.3328571108482124E-7,-0.21072244609712168,-0.08261044497374007,-0.220561403817914,-0.27785703713858745,-0.27783060862938586,0.2205681812852559,-6.193233780875553E-7,1.7372655052176368E-7,8.462635056210076E-9,2.7947604393895877E-9,1.3186219552298751E-8,-4.934247020265412E-8,1.8111284199868823E-6,2.243599566076043E-6
0,48,-7.630563402446663E-9,7.883138498421094E-9,1.2986452715545594E-8,-6.050090469898132E-9,2.0197107801264735E-6,-2.273007116955322E-6,-0.2753391269459962,0.259848238946043,-0.2598559171179691,-0.2753156002949859,2.3961896830809086E-7,1.0869213445206623E-6,1.2673728668042743E-7,1.3359470777676536E-8,1.1407152169457869E-7,-1.9504248670147457E-7,-0.21070812521046234,-0.08599836418385431,-0.2199333560136925,-0.2810245451947002,-0.2809983191479794,0.21994113492087458,-8.732634026283965E-7,1.3271773160469408E-7,-3.297461407828158E-9,-1.0171013005753868E-8,-1.047850355139282E-8,-2.5059990010369276E-8,1.8105562231249268E-6,2.26422997222403E-6
0,50,-3.3258163179009556E-8,3.707108476211329E-8,-5.0196649936217873E-8,-5.221723828026728E-8,1.983591191245378E-6,-2.1948643778998757E-6,-0.27928062909609613,0.2595648901354275,-0.25957348308786865,-0.2792579695603758,-1.09023610063682E-8,1.2828002089283807E-6,-2.8095855949843062E-8,1.0294444843994812E-8,8.432758583867166E-8,9.27149082168119E-8,-0.2106775625791819,-0.08939052550507037,-0.21915293453351511,-0.2843740714715009,-0.28434879394417634,0.21916156092899747,-1.0028964331415382E-6,-1.7475526150061455E-7,-2.6821455831892447E-8,-3.8684641300454154E-8,-6.299801179543906E-8,2.7028272858817693E-8,1.7500234290732314E-6,2.210947993599625E-6
0,51.99999999999999,-9.91642809125938E-8,1.0679210405594923E-7,-2.0552546043197707E-7,-1.7293887353512106E-7,1.728069974470462E-6,-1.879811980722312E-6,-0.28338842124681785,0.2591013507399449,-0.25911049158519994,-0.28336810432386594,-1.0407929939970312E-6,4.907173355649572E-7,-6.282747497833883E-7,-2.5939025848249716E-8,-2.258577960995243E-9,7.230104223631675E-7,-0.21062946707581018,-0.09278693374233216,-0.2182103063224945,-0.2879024431752896,-0.28787976073631366,0.21821938978176736,-3.115837116071648E-7,-1.2598097532890073E-6,-8.287113960186702E-8,-1.111211694347584E-7,-1.983830806560373E-7,1.5595324831562448E-7,1.499732798806721E-6,1.915903841912643E-6
0,53.99999999999999,-4.5033488434504946E-8,4.4117041890884293E-8,-8.308876223053589E-8,-7.04664102629685E-8,1.4898376398413468E-6,-1.5955178525305007E-6,-0.2876580405535903,0.258447524218781,-0.25845711696432644,-0.2876404005995878,-1.1098512958064488E-6,-1.0874294124041683E-6,-5.764597074442106E-7,-4.71116478230129E-8,2.7253381319687934E-8,2.5771182814225517E-7,-0.21056145905204587,-0.09618746408772721,-0.21709576800175126,-0.2916053126153754,-0.2915855970957014,0.21710520531422378,9.025940919420012E-7,-1.1521004985761273E-6,-3.3026244599360857E-8,-5.029073036198543E-8,-8.217921462669005E-8,5.966407760150992E-8,1.2746038261098267E-6,1.6435225752797026E-6
0,56,2.408803342468048E-7,-2.596566349932825E-7,5.71691429256181E-7,4.7187291671958254E-7,1.728559208521065E-6,-1.8182136847121583E-6,-0.292082054657266,0.2575946323357396,-0.2576049160749426,-0.2920625544966132,1.2596833183373957E-6,-1.9835938744748E-6,1.117326909862665E-6,3.6124429042917135E-8,4.481129344977247E-7,-2.549481395473579E-6,-0.21046931439449712,-0.09959186051970467,-0.2158009383828502,-0.2954750271404757,-0.29545321022029214,0.21581111666492223,1.337729566270371E-6,1.7062828257102095E-6,2.1108014638126653E-7,2.637133398068133E-7,5.210528235945287E-7,-4.786115567265289E-7,1.4556763373006468E-6,1.8964815170765184E-6
0,57.99999999999999,-1.3771057598675683E-7,1.2653646281916302E-7,-2.768770772905785E-7,-2.385013856339726E-7,1.961635269442401E-6,-2.0255414656837863E-6,-0.29665955838040275,0.25653311647000665,-0.25654461590105815,-0.29664056287223506,-3.817342177743083E-6,-4.919427161565719E-6,-1.945238295526176E-6,-2.749832279134279E-7,-1.066605332600756E-7,1.0549193695873031E-6,-0.21035378177969175,-0.10299980080176607,-0.21431616615747545,-0.29951138830909624,-0.299490105162282,0.21432747927671458,4.196791142185119E-6,-3.857765719273518E-6,-9.662225228459861E-8,-1.4993979821254864E-7,-2.6687302505737105E-7,2.1749427933377263E-7,1.6199847886323626E-6,2.142795437954297E-6
0,60,-2.930208017528569E-6,-3.6553433289709183E-6,7.317000507489407E-6,-5.8473530875703715E-6,1.697806166608922E-5,2.779274367524674E-5,-0.3014139310562155,0.2552273687111075,-0.25523650004975956,-0.30140767109704286,4.8679382431830894E-4,-2.9889905870942197E-4,-9.267446839963444E-5,-2.3598119100735696E-5,-2.5747368755697374E-7,2.9056296801015583E-6,0.5632258079617968,0.10848093765830114,-0.21260428950976432,-0.303729241161794,-0.3037219935064749,0.21261293422152913,2.3636903433589846E-4,4.671147161816529E-4,3.815245780167385E-6,-2.487849929514271E-6,-4.9632533099458E-6,-7.638095498686999E-6,-2.822488634662595E-5,1.3707328131445795E-5
0,61.99999999999999,-6.591134496591856E-6,-1.120188789046783E-5,2.234054769156926E-5,-1.3154475083248444E-5,8.860179220394225E-9,2.1746860526046657E-8,-0.2715285418581437,0.23061023156211943,-0.23061118915397022,-0.27152684982701475,-4.4096545002431756E-6,1.9722029205481882E-6,-3.431890666640604E-4,-1.556523507034802E-4,-7.701001902948044E-7,4.2639043742671245E-6,0.5142527601119324,0.09187653773481974,-0.19208305617641588,-0.2739726445780089,-0.27397061036280107,0.19208393924217082,-1.5920770864804607E-6,-4.7149840379195E-6,1.1339460176850424E-5,-5.27685406008306E-6,-1.053132265674594E-5,-2.2611548403376293E-5,-2.3215036970785832E-8,7.052374821647557E-9
