% Model:              2D-Au-Plate-from-domen-size-free-space.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 9 2025, 19:10
% Dimension:          2
% Nodes:              22801
% Expressions:        30
% Description:        , , , , , 
% Length unit:        nm
% R,Z,real(ewfd.Ebr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.Ebr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.Ebphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.Ebphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.Ebz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.Ebz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.Ebr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.Ebr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.Ebphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.Ebphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.Ebz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.Ebz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.Ebr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.Ebr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.Ebphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.Ebphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.Ebz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.Ebz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.Ebr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.Ebr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.Ebphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.Ebphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.Ebz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.Ebz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.Ebr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.Ebr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.Ebphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.Ebphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.Ebz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.Ebz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1
0,19.999999999999996,9.282297919816537E-35,1.1197682985578977E-34,-1.1197682985578975E-34,9.282297919816536E-35,-1.3743103393271976E-68,-1.9698280474344907E-69,0.367349497989958,-0.30451366460626134,0.30451366460626134,0.367349497989958,-1.2924376324700653E-35,9.017083514231181E-35,-2.771641447159044E-35,1.9337197999081417E-34,-3.0581679720765355E-35,2.1336237286792115E-34,0.295813080844696,0.04239951390681919,0.26702370105874595,0.3954397156056763,0.3954397156056763,-0.26702370105874607,-1.2924376324700658E-35,9.017083514231181E-35,-1.205393936697558E-34,8.139515013502437E-35,8.13951501350244E-35,1.205393936697558E-34,-1.3743103393271976E-68,-1.9698280474344925E-69
0,22,1.8243899374023965E-34,2.2657377855822426E-34,-2.2657377855822422E-34,1.8243899374023963E-34,-5.485467495101286E-68,-8.661088306484277E-69,0.3716472591617485,-0.29925330468178446,0.29925330468178446,0.3716472591617485,-2.8413435578871125E-35,1.7995541873803994E-34,-6.093280923434166E-35,3.859156408669221E-34,-6.72319162495264E-35,4.258107967148209E-34,0.29517951534762743,0.04660634396200771,0.2613672542938959,0.39920093184795885,0.39920093184795885,-0.261367254293896,-2.8413435578871136E-35,1.7995541873803994E-34,-2.4337180297458127E-34,1.593418623086978E-34,1.5934186230869785E-34,2.4337180297458127E-34,-5.485467495101286E-68,-8.661088306484284E-69
0,24,1.9651749197040033E-35,2.5129926755747316E-35,-2.512992675574731E-35,1.9651749197040033E-35,-6.581769306380139E-70,-1.1354640855602541E-70,0.3758696995591539,-0.293932295875632,0.293932295875632,0.37586969955915384,-3.3966397821046996E-36,1.9688777255914444E-35,-7.284117519201608E-36,4.222271908167973E-35,-8.037134429814898E-36,4.658761591328167E-35,0.29448612659307344,0.050803728431814035,0.2556578369137459,0.4028812430853454,0.4028812430853454,-0.25565783691374594,-3.396639782104701E-36,1.9688777255914444E-35,-2.6935866716241643E-35,1.7092792325932407E-35,1.7092792325932412E-35,2.6935866716241643E-35,-6.581769306380139E-70,-1.1354640855602551E-70
0,25.999999999999996,8.795739928643996E-35,1.1583786860323919E-34,-1.1583786860323914E-34,8.795739928643995E-35,-1.3646468015708027E-68,-2.554804123779578E-69,0.3800159634312636,-0.2885517165826905,0.28855171658269047,0.38001596343126354,-1.6762503699055722E-35,8.953679402002062E-35,-3.594730518769206E-35,1.9201227441617308E-34,-3.9663462790305257E-35,2.1186210376057196E-34,0.29373305510831266,0.054990816643346416,0.24989660603092845,0.40647990343881907,0.40647990343881907,-0.2498966060309285,-1.6762503699055727E-35,8.953679402002062E-35,-1.2390470447413202E-34,7.617440581293388E-35,7.61744058129339E-35,1.2390470447413202E-34,-1.3646468015708027E-68,-2.5548041237795794E-69
0,28,1.725988903031199E-34,2.341565430075231E-34,-2.341565430075231E-34,1.7259889030311987E-34,-5.443486227430273E-68,-1.0995252785256466E-68,0.3840852104656629,-0.28311265727084023,0.28311265727084023,0.38408521046566285,-3.6070860339040124E-35,1.7857818760693987E-34,-7.735420962580529E-35,3.829621591751368E-34,-8.53509268399094E-35,4.22551990232045E-34,0.292920453516366,0.05916676001042876,0.24408472925898236,0.40999618357733286,0.40999618357733286,-0.24408472925898242,-3.607086033904013E-35,1.7857818760693987E-34,-2.4995309992892518E-34,1.4880561616761362E-34,1.4880561616761369E-34,2.4995309992892518E-34,-5.443486227430273E-68,-1.0995252785256472E-68
0,30,1.692480018693595E-34,2.3658989291669185E-34,-2.365898929166918E-34,1.6924800186935948E-34,-5.42728203151356E-68,-1.1769060696376762E-68,0.3880766159587378,-0.2776162202599536,0.2776162202599536,0.38807661595873777,-3.8609402893395195E-35,1.7804659520135014E-34,-8.279813170162777E-35,3.8182215558245933E-34,-9.135763025092435E-35,4.212941354403467E-34,0.29204848650506476,0.0633307122055813,0.238223384475716,0.4134293708656218,0.4134293708656218,-0.23822338447571606,-3.86094028933952E-35,1.7804659520135014E-34,-2.5204613357098724E-34,1.4523226266576742E-34,1.4523226266576748E-34,2.5204613357098724E-34,-5.42728203151356E-68,-1.176906069637677E-68
0,31.999999999999996,1.658628123873614E-34,2.3897529377334676E-34,-2.389752937733467E-34,1.658628123873614E-34,-5.409977902594943E-68,-1.254048340286126E-68,0.39198937098281517,-0.2720635194984907,0.2720635194984907,0.3919893709828151,-4.114012058142128E-35,1.774789185597097E-34,-8.822527329745564E-35,3.8060476909584978E-34,-9.734581845084371E-35,4.199508980721784E-34,0.2911173307936743,0.06748182933154369,0.23231375958448972,0.416778769508631,0.416778769508631,-0.23231375958448977,-4.114012058142129E-35,1.774789185597097E-34,-2.5408808568481705E-34,1.4162947532250298E-34,1.4162947532250302E-34,2.5408808568481705E-34,-5.409977902594943E-68,-1.2540483402861266E-68
0,33.99999999999999,7.661797862571085E-20,1.1381680357782292E-19,-1.138168035778229E-19,7.661797862571085E-20,-1.1994159717790371E-38,-2.960815249627153E-39,0.3958226825501058,-0.26645568033773825,0.2664556803377382,0.3958226825501058,-2.059375764917436E-20,8.342459681156025E-20,-4.4163455797951077E-20,1.789046252031106E-19,-4.872898195253525E-20,1.9739941304937275E-19,0.29012717509707814,0.07161927009230527,0.2263570522734666,0.4200437006925301,0.4200437006925301,-0.2263570522734667,-2.0593757649174367E-20,8.342459681156025E-20,-1.207814344236619E-19,6.508782162528764E-20,6.508782162528767E-20,1.207814344236619E-19,-1.1994159717790371E-38,-2.9608152496271546E-39
0,36,1.0503515270045547E-19,1.6092980771993277E-19,-1.6092980771993274E-19,1.0503515270045546E-19,-2.3445530441913881E-38,-6.143029248846477E-39,0.39957577377341724,-0.2607938393037375,0.26079383930373745,0.39957577377341724,-3.0505295447718876E-20,1.164267341219921E-19,-6.541881719982186E-20,2.496779370569384E-19,-7.218167838292712E-20,2.7548912260073277E-19,0.28907822008753187,0.07574219596360844,0.22035446977288015,0.4232235027222869,0.4232235027222869,-0.2203544697728802,-3.050529544771889E-20,1.164267341219921E-19,-1.704539699002773E-19,8.87481293370056E-20,8.874812933700565E-20,1.7045396990027732E-19,-2.3445530441913881E-38,-6.143029248846479E-39
0,38,3.3210204267050577E-21,5.2501135120890984E-21,-5.250113512089097E-21,3.3210204267050577E-21,-2.440683505251467E-41,-6.76763415558361E-42,0.4032478840236038,-0.2550791438669476,0.2550791438669475,0.4032478840236038,-1.0396095805551608E-21,3.749254018213942E-21,-2.229449940128582E-21,8.040301188808069E-21,-2.4599258353701268E-21,8.871490793538696E-21,0.28797067835399376,0.0798497713628902,0.2143072286103679,0.42631753115577153,0.42631753115577153,-0.214307228610368,-1.0396095805551612E-21,3.749254018213942E-21,-5.550470366833639E-21,2.7901876767189698E-21,2.790187676718971E-21,5.550470366833639E-21,-2.440683505251467E-41,-6.767634155583613E-42
0,39.99999999999999,7.291677303907317E-21,1.1898843307235356E-20,-1.1898843307235354E-20,7.291677303907317E-21,-1.226654555511343E-40,-3.5901358763345783E-41,0.4068382690837209,-0.24931275220969076,0.24931275220969074,0.4068382690837209,-2.4550363896550806E-21,8.388210572105583E-21,-5.264842527718122E-21,1.7988575622571865E-20,-5.809110991898846E-21,1.9848197135532755E-20,0.28680477435903945,0.08394116381862736,0.2082165543644216,0.4293251589343636,0.4293251589343636,-0.20821655436442166,-2.455036389655081E-21,8.388210572105583E-21,-1.255651983162544E-20,6.0897323153365066E-21,6.089732315336509E-21,1.255651983162544E-20,-1.226654555511343E-40,-3.59013587633458E-41
0,42,-9.585702671330496E-20,-1.6154102637595546E-19,1.615410263759554E-19,-9.585702671330494E-20,-2.2129100781882256E-38,-6.820154666809129E-39,0.41034620129985366,-0.24349583299142658,0.24349583299142655,0.41034620129985366,3.46490872639294E-20,-1.1242459761142907E-19,7.43052074268362E-20,-2.4109532761321205E-19,8.198672513869882E-20,-2.660192608534461E-19,0.28558074439337094,0.0880155441390514,0.20208368141600158,0.4322457765100368,0.4322457765100368,-0.20208368141600164,3.464908726392941E-20,-1.1242459761142907E-19,1.7016223414014114E-19,-7.955430123725657E-20,-7.95543012372566E-20,-1.7016223414014116E-19,-2.2129100781882256E-38,-6.820154666809132E-39
0,44,4.1720314311404556E-21,7.264523209425637E-21,-7.264523209425635E-21,4.172031431140455E-21,-4.381666140696868E-41,-1.4190319918250383E-41,0.4137709697285888,-0.2376295651119028,0.23762956511190275,0.41377096972858873,-1.6164976734371563E-21,4.991397771875006E-21,-3.466590447673582E-21,1.0704087064801942E-20,-3.82495935404933E-21,1.1810653309954492E-20,0.2842988365279281,0.09207208658019868,0.1959098526983687,0.43507879196889404,0.43507879196889404,-0.19590985269836875,-1.6164976734371565E-21,4.991397771875006E-21,-7.638621878814038E-21,3.439563855376304E-21,3.439563855376306E-21,7.638621878814038E-21,-4.381666140696868E-41,-1.4190319918250389E-41
0,45.99999999999999,7.74193132148435E-20,1.3936299396488384E-19,-1.3936299396488382E-19,7.741931321484348E-20,-1.5793697265727224E-38,-5.36448774839882E-39,0.41711188028109913,-0.23171513747223066,0.23171513747223066,0.41711188028109913,-3.211170351353641E-20,9.454071810136202E-20,-6.886377041412993E-20,2.0274322423831416E-19,-7.598276369145349E-20,2.237023968438169E-19,0.2829593105636128,0.09610996901326162,0.1896963194451819,0.43782363115112943,0.43782363115112943,-0.18969631944518195,-3.2111703513536413E-20,9.454071810136202E-20,-1.462830836289734E-19,6.33802302734303E-20,6.338023027343032E-20,1.4628308362897341E-19,-1.5793697265727224E-38,-5.364487748398822E-39
0,48,6.67666352878603E-20,1.2432384482319961E-19,-1.2432384482319961E-19,6.67666352878603E-20,-1.2313847219149806E-38,-4.379012688619761E-39,0.4203682558638136,-0.22575374873393375,0.22575374873393372,0.42036825586381354,-2.9612950418938413E-20,8.327204625707561E-20,-6.350517711011986E-20,1.7857747948329071E-19,-7.007021016310852E-20,1.9703844768584043E-19,0.2815624379786358,0.10012837309120759,0.18344434093691409,0.4404797377673914,0.44047973776739147,-0.18344434093691414,-2.961295041893842E-20,8.327204625707561E-20,-1.3027181239798013E-19,5.425363466009107E-20,5.42536346600911E-20,1.3027181239798015E-19,-1.2313847219149806E-38,-4.379012688619763E-39
0,50,6.2744720278947144E-21,1.2093412419370662E-20,-1.209341241937066E-20,6.274472027894716E-21,-1.141842789347055E-40,-4.2446435796726025E-41,0.4235394365156413,-0.21974660707601795,0.2197466070760179,0.4235394365156413,-2.9731458542911877E-21,7.997998163278847E-21,-6.3759318602117554E-21,1.7151762411374224E-20,-7.035062427367096E-21,1.8924875916001183E-20,0.28010850187349684,0.10412648441463104,0.1771551842456373,0.4430465735115248,0.4430465735115249,-0.17715518424563736,-2.973145854291188E-21,7.997998163278847E-21,-1.2650403888106468E-20,5.058349992003561E-21,5.0583499920035635E-21,1.265040388810647E-20,-1.141842789347055E-40,-4.244643579672604E-41
0,51.99999999999999,-7.506513047575678E-20,-1.498615093393491E-19,1.4986150933934909E-19,-7.506513047575678E-20,-1.7188411129486898E-38,-6.669569169573749E-39,0.4266247795417242,-0.21369492995011358,0.21369492995011358,0.4266247795417242,3.7973773107603024E-20,-9.786371618858981E-20,8.143501922711445E-20,-2.0986941663321418E-19,8.985360204548405E-20,-2.31565280178628E-19,0.27859779691360964,0.10810349269680565,0.17083012397822808,0.4455236181696677,0.4455236181696678,-0.17083012397822814,3.797377310760303E-20,-9.786371618858981E-20,1.5650014970287123E-19,-6.000790729386504E-20,-6.000790729386507E-20,-1.5650014970287123E-19,-1.7188411129486898E-38,-6.66956916957375E-39
0,53.99999999999999,0,0,0,0,0,0,0.4296236596436908,-0.20759994383373714,0.20759994383373714,0.42962365964369076,0,0,0,0,0,0,0.2770306292695825,0.1120585919279031,0.16447044201804661,0.4479103697256819,0.4479103697256819,-0.16447044201804667,0,0,0,0,0,0,0,0
0,56,0,0,0,0,0,0,0.43253546904638335,-0.2014628839817246,0.20146288398172457,0.4325354690463833,0,0,0,0,0,0,0.27540731655516787,0.115990980538345,0.15807742726514074,0.4502063444628949,0.4502063444628949,-0.1580774272651408,0,0,0,0,0,0,0,0
0,57.99999999999999,2.2840896638611246E-20,5.092047173758361E-20,-5.0920471737583596E-20,2.2840896638611243E-20,-1.8723113813282582E-39,-8.201196860853678E-40,0.43535961762103415,-0.19528499417588546,0.19528499417588543,0.43535961762103415,-1.4023711122616257E-20,3.201575866159733E-20,-3.007394555367744E-20,6.865801601515931E-20,-3.3182927460007895E-20,7.575573883089992E-20,0.27372818776289215,0.11989986156125473,0.15165237537502776,0.45241107706213424,0.45241107706213424,-0.15165237537502782,-1.402371112261626E-20,3.201575866159733E-20,-5.291484219228867E-20,1.7737544277575698E-20,1.7737544277575707E-20,5.291484219228868E-20,-1.8723113813282582E-39,-8.201196860853682E-40
0,60,-2.8859715644182964E-20,-6.687194117027539E-20,6.687194117027537E-20,-2.885971564418296E-20,-3.1686835782495936E-39,-1.4420697963283023E-39,0.43809553300486537,-0.18906752647292896,0.18906752647292893,0.4380955330048653,1.8894750922334107E-20,-4.151774561478027E-20,4.0519924114249854E-20,-8.903509279485167E-20,4.4708789545699095E-20,-9.823935540261577E-20,0.27199358319737965,0.12378444279397677,0.14519658849610756,0.4545241206960316,0.45452412069603165,-0.14519658849610761,1.889475092233411E-20,-4.151774561478027E-20,6.937963975843281E-20,-2.216315162457627E-20,-2.2163151624576284E-20,-6.937963975843282E-20,-3.1686835782495936E-39,-1.4420697963283027E-39
0,61.99999999999999,-6.363680884373648E-20,-1.5342262101696742E-19,1.534226210169674E-19,-6.36368088437365E-20,-1.6370809753246474E-38,-7.733548482111334E-39,0.4407426607170883,-0.18281174095071231,0.1828117409507123,0.44074266071708823,4.4432883654274173E-20,-9.405802352889232E-20,9.528662649478701E-20,-2.0170808238716047E-19,1.0513715964677432E-19,-2.2256024418225995E-19,0.27020385440638406,0.12764393695863036,0.13871137500575936,0.4565450471195809,0.4565450471195809,-0.13871137500575942,4.443288365427418E-20,-9.405802352889232E-20,1.5892343533852348E-19,-4.828546137019304E-20,-4.8285461370193064E-20,-1.5892343533852348E-19,-1.6370809753246472E-38,-7.733548482111336E-39
0,63.99999999999999,9.743103522842038E-20,2.446832708393557E-19,-2.446832708393557E-19,9.743103522842035E-20,-4.087887552105006E-38,-2.002782687680046E-38,0.4433004642712786,-0.17651890545286528,0.17651890545286525,0.44330046427127856,-7.257010193115686E-20,1.4812311798191464E-19,-1.5562708581345E-19,3.176510515996698E-19,-1.7171549007904156E-19,3.504891562702907E-19,0.2683593641095412,0.13147756186166473,0.13219804924517686,0.4584734467569289,0.4584734467569289,-0.13219804924517692,-7.257010193115687E-20,1.4812311798191464E-19,-2.5305812104187033E-19,7.296778076031405E-20,7.29677807603141E-20,2.530581210418704E-19,-4.087887552105006E-38,-2.0027826876800466E-38
0,66,8.11657504803501E-21,2.1259219691746806E-20,-2.12592196917468E-20,8.11657504803501E-21,-3.030252746969491E-40,-1.5384883387147988E-40,0.44576842528410465,-0.17019029533183835,0.17019029533183833,0.44576842528410454,-6.451878610888983E-21,1.2707813502240868E-20,-1.383609833133902E-20,2.725199400010035E-20,-1.5266445383393254E-20,3.006924842740904E-20,0.2664604861248574,0.13528454055238484,0.12565793125299315,0.46030892878438356,0.4603089287843837,-0.1256579312529932,-6.451878610888984E-21,1.2707813502240868E-20,-2.1952673379374028E-20,5.992774308353545E-21,5.992774308353548E-21,2.1952673379374028E-20,-3.030252746969491E-40,-1.538488338714799E-40
