% Model:              2D-Au-Plate-from-domen-size.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 10 2025, 16:49
% Dimension:          2
% Nodes:              22801
% Expressions:        30
% Description:        , , , , , 
% Length unit:        nm
% R,Z,real(ewfd.relEr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.relEphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.relEz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1
0,19.999999999999996,-9.606727994758736E-7,1.860033346064055E-6,-3.510854892422883E-6,-1.7708492739051127E-6,3.335558950793686E-8,-4.560358336165397E-8,-0.38761781150991104,-0.24772007557177753,0.24770146966210413,-0.3875832817893317,1.7573046086399843E-5,9.7441633012476E-6,-8.338158407039952E-6,2.524692775162024E-6,-2.4482449237420417E-6,4.914619935592187E-7,-0.22795585483146358,0.023366558064573526,0.27106323655370834,-0.3496674594300509,-0.3496351119186124,-0.27104391977299724,-9.570184136189638E-6,1.681147163435332E-5,-1.5288955336592482E-6,-1.3142248856204948E-6,-2.4995819860185045E-6,2.8455291360908637E-6,4.6735847242617933E-8,2.7939104064820837E-8
0,22,-9.73658271634783E-7,1.8736248948209884E-6,-3.5576705432387255E-6,-1.80983186506931E-6,3.0204690954672854E-8,-4.083350767593817E-8,-0.38989367402189407,-0.24895266379501926,0.24893365650006033,-0.3898584512906761,1.8009066852864194E-5,9.99618428403687E-6,-8.310627116442961E-6,2.5209561005940154E-6,-3.047345611190003E-6,6.083546928855547E-7,-0.2238914474212973,0.022754976827671632,0.2733478863261286,-0.35110380594456925,-0.3510707759182292,-0.273328202123146,-9.799099058601546E-6,1.7242386879831934E-5,-1.5456665166686342E-6,-1.3210785395968892E-6,-2.525602888594591E-6,2.898074705635651E-6,4.2128500153208976E-8,2.4942769642490302E-8
0,24,-9.85981066409163E-7,1.8857166800295252E-6,-3.602091997975546E-6,-1.847918058707097E-6,2.6968903917831995E-8,-3.5934602008916513E-8,-0.3924986057146888,-0.25037755168073816,0.250358169616057,-0.39246273325269393,1.840554709395273E-5,1.0224623513574165E-5,-8.27443423678686E-6,2.5157904263174064E-6,-3.6443785028181935E-6,7.24684946720722E-7,-0.21981187129374144,0.022151448948472614,0.27580433881698135,-0.35286615090858126,-0.3528324817742659,-0.27578431018760113,-1.0006172735819586E-5,1.7634679888132075E-5,-1.5613010715853855E-6,-1.3268417259850436E-6,-2.5498298781509183E-6,2.9489494326150056E-6,3.7398671116637576E-8,2.1861996024740062E-8
0,25.999999999999996,-9.957138610530938E-7,1.8927179878706944E-6,-3.637159005722779E-6,-1.8814153682032838E-6,2.3597347088407807E-8,-3.0839335443187107E-8,-0.3954396068526029,-0.2519988134703285,0.25197912636131753,-0.39540320861280226,1.873267183255912E-5,1.0412994895374836E-5,-8.218557918720802E-6,2.5046719978079613E-6,-4.231484100018475E-6,8.388976834613864E-7,-0.21571544239863805,0.021555270123439836,0.2784362001331002,-0.3549614892772889,-0.35492729958259267,-0.27841589554100565,-1.017510060565621E-5,1.7959892831471633E-5,-1.5727785956149141E-6,-1.329011980712354E-6,-2.5673946965337887E-6,2.9923386569354494E-6,3.247600197332657E-8,1.8655537625121396E-8
0,28,-1.0016988659163697E-6,1.892559709832001E-6,-3.6587925125106113E-6,-1.908059719719522E-6,2.005781428231247E-8,-2.55128196325758E-8,-0.3987226071903635,-0.2538198842792507,0.2538000041517381,-0.39868588735774263,1.8962046782099857E-5,1.0545422382989402E-5,-8.133495824534474E-6,2.4829594054076835E-6,-4.795788481993385E-6,9.484606778758565E-7,-0.21160039731456873,0.0209656986818309,0.281246488934843,-0.357395767017005,-0.3573612492823091,-0.28122602266045776,-1.0290546273293556E-5,1.8190674772143628E-5,-1.5783150207158863E-6,-1.3261677490784915E-6,-2.5754898200711085E-6,3.0247413558531343E-6,2.7319187929920876E-8,1.5303452668647646E-8
0,30,-1.00588301627287E-6,1.8890587421950023E-6,-3.6740235177272138E-6,-1.9313081615824528E-6,1.643109515557356E-8,-2.0070242696652327E-8,-0.40235234754780275,-0.25584349413864116,0.2558235031442274,-0.4023154563489356,1.91146817390359E-5,1.063347816462195E-5,-8.041161881065406E-6,2.4584304134015886E-6,-5.338836920017794E-6,1.053707766075719E-6,-0.2074648774011985,0.020381949262530785,0.28423757179009884,-0.36017376759687275,-0.36013906275548613,-0.28421702872409405,-1.0364047001181873E-5,1.8347004702922577E-5,-1.5810244769951174E-6,-1.3210177483769997E-6,-2.5791625576359212E-6,3.0517714107879037E-6,2.2043375957421376E-8,1.1877114789732976E-8
0,31.999999999999996,-1.0129788711390008E-6,1.8911061969969824E-6,-3.700038693966361E-6,-1.960118621301436E-6,1.2809363673500764E-8,-1.463158615010875E-8,-0.4063323982447152,-0.25807167994020436,0.2580515988764565,-0.4062953729366546,1.9235426741626517E-5,1.0701950851508732E-5,-7.997537174515691E-6,2.451024001757842E-6,-5.884809825820389E-6,1.1594217703809703E-6,-0.2033069537739376,0.019803202459014842,0.287411172174086,-0.36329913127940316,-0.3632642737718961,-0.28739057450029526,-1.0420108376021228E-5,1.8471694318009814E-5,-1.5883264950443978E-6,-1.3197918533378864E-6,-2.590515285614322E-6,3.0876309216867816E-6,1.67752596341318E-8,8.448953635423797E-9
0,33.99999999999999,1.1243520951583506E-6,-2.0758768881330277E-6,4.177637464166262E-6,2.250821024964893E-6,2.9203684631534053E-9,6.54049312361455E-10,-0.4106638157427553,-0.26050495143131436,0.26048404405039427,-0.410625397378495,-1.9752095603374054E-5,-1.0980801032693455E-5,8.97263740287647E-6,-2.79757480583158E-6,8.273584248286517E-6,-1.6252411112060864E-6,-0.1991246840933011,0.019228597389816762,0.2907677145177439,-0.36677296056799347,-0.36673669102328804,-0.29074641855801947,1.0689066694885241E-5,-1.8972685073182337E-5,1.7554164960687186E-6,1.4427679131637124E-6,2.905864295077009E-6,-3.5230107024084283E-6,2.225058325141038E-9,-1.2867528926624568E-9
0,36,1.12912333795046E-6,-2.073169406366313E-6,4.195634979462914E-6,2.2760719832460273E-6,-8.259541674767708E-10,6.255243198366671E-9,-0.4153513688217233,-0.26314612311638985,0.2631252861194447,-0.41531309897715984,-1.970346797843845E-5,-1.0950316084018453E-5,8.910442605080054E-6,-2.7842251336200806E-6,8.784282868273038E-6,-1.7234808909030231E-6,-0.19491597063762145,0.018657305729400518,0.294309398623993,-0.37060023770743195,-0.3705640865604088,-0.29428820442707954,1.0652527958720729E-5,-1.89324225041568E-5,1.7588838657975934E-6,1.4382184719365595E-6,2.911557154957993E-6,-3.552689933962157E-6,-3.2073657686248737E-9,-4.826806264197074E-9
0,38,1.1347929879628937E-6,-2.072312006401646E-6,4.217114141663071E-6,2.302946757361669E-6,-4.53200465596293E-9,1.1812116616312395E-8,-0.4203936458564898,-0.26599424304768216,0.26597346888618095,-0.42035550406880473,-1.9637187063560292E-5,-1.0908243203087162E-5,8.856906817716533E-6,-2.7759285463053723E-6,9.296643872008445E-6,-1.8219383255052893E-6,-0.19067873656974807,0.018088398156776864,0.2980352947351677,-0.37477965304011956,-0.374743604570009,-0.2980141890239218,1.0606238137322688E-5,-1.88742428355619E-5,1.763804343199668E-6,1.435030623621064E-6,2.919860182468972E-6,-3.5850317197359555E-6,-8.58560448367318E-9,-8.345909870515478E-9
0,39.99999999999999,1.147065482784076E-6,-2.083639039862377E-6,4.263294956981375E-6,2.3431404279648576E-6,-8.258785997004136E-9,1.7437198288822647E-8,-0.42578973654280494,-0.2690486846637675,0.2690278890561185,-0.4257515632096727,-1.960912553725974E-5,-1.0885382842286911E-5,8.857846719030925E-6,-2.7887193974474244E-6,9.857789899115569E-6,-1.929830278373087E-6,-0.1864108422532556,0.017520946116705897,0.30194466699762534,-0.3793104618833884,-0.37927436761446137,-0.301923560437721,1.0580615312625782E-5,-1.8851537047823096E-5,1.7790138733231393E-6,1.440344205829146E-6,2.9454237729738177E-6,-3.638172029432835E-6,-1.4006584338652336E-8,-1.191907127869197E-8
0,42,1.1722581432334978E-6,-2.1183870225830086E-6,4.357648052534134E-6,2.4098672607407445E-6,-1.2114357965537886E-8,2.3309879127234367E-8,-0.43153761345270736,-0.2723081546897393,0.2722871982641663,-0.43149915088485713,-1.9661810750957032E-5,-1.0905099846233815E-5,8.97542116132648E-6,-2.843195215374085E-6,1.0525601616853501E-5,-2.0584387838307075E-6,-0.18211012430161172,0.016954003498815033,0.3060361698095191,-0.3841908219736106,-0.3841544380900336,-0.3060149210177006,1.0598737454058037E-5,-1.890496014236203E-5,1.8142229662780075E-6,1.4618778391517132E-6,3.00434064723484E-6,-3.732423668355604E-6,-1.963394899085255E-8,-1.5663191393939255E-8
0,44,1.2062916573812643E-6,-2.168910359322351E-6,4.484811879975487E-6,2.4950011233308483E-6,-1.609185533592739E-8,2.9383616456064585E-8,-0.4376344045695879,-0.2757708508628609,0.2757497049401673,-0.4375956017530223,-1.9721309333155312E-5,-1.092642924505318E-5,9.175917019795412E-6,-2.9260227958632153E-6,1.1251278207882612E-5,-2.1981622890739658E-6,-0.17777442076681219,0.016386619717846922,0.3103079909742608,-0.3894180620601463,-0.3893813368073064,-0.3102865758846253,1.0620467558462999E-5,-1.8963664138408556E-5,1.8630182023520495E-6,1.4942994071115298E-6,3.085883392814088E-6,-3.854958027781855E-6,-2.544304383523585E-8,-1.9542909036103577E-8
0,45.99999999999999,1.2462004617952529E-6,-2.2297058131478393E-6,4.633613847383061E-6,2.5925437334567425E-6,-2.0136086118486787E-8,3.555714866830158E-8,-0.44407606953010764,-0.2794342792740577,0.2794130060875729,-0.444037042811821,-1.9730555363841075E-5,-1.091783049302145E-5,9.45874060886704E-6,-3.0349657355926533E-6,1.2012624638233112E-5,-2.34463371131784E-6,-0.1734015287826881,0.015817821030969938,0.31475767892799617,-0.3949883674491655,-0.3949514062359615,-0.31473616728370185,1.061491559987954E-5,-1.8972936153256952E-5,1.920755937368989E-6,1.533783818645958E-6,3.1822874008676557E-6,-3.9963629349369124E-6,-3.1346233759453367E-8,-2.3491163353674062E-8
0,48,-3.0508866472689774E-9,9.270882199540607E-9,3.3181262711740565E-8,2.681321194860243E-8,2.0762285312477046E-6,-3.7048098467205066E-6,-0.4508697116779285,-0.28330214508746654,0.2832752860652454,-0.4508205646198233,8.487205121516827E-8,1.830846501981062E-7,1.2764947495210858E-7,-7.373059879568883E-8,4.471213980168469E-7,-8.646934149771275E-8,-0.16897351878469236,0.015241616416470698,0.31938868641111723,-0.4009087245302443,-0.40086202913901137,-0.31936174375470516,7.216062382267571E-8,2.485974285366208E-7,-5.901022821290269E-9,-7.43412443814374E-9,1.844325441847927E-8,-3.68675573739468E-8,3.1956958641535755E-6,2.5476431576482522E-6
0,50,-2.633453736804198E-8,5.029815689035125E-8,-5.7370184483791255E-8,-2.485241051288726E-8,2.0205301474893103E-6,-3.5894686116159406E-6,-0.45798561538875876,-0.2873575627981717,0.28733177009873506,-0.45793840857909607,-5.618796800110959E-7,-1.4652651508775138E-7,-1.1764760794978319E-7,1.6369190100022657E-8,6.886818479086374E-8,-1.271760711351504E-8,-0.16451996655063084,0.01466715332866382,0.32418482398482185,-0.4071504618515829,-0.4071055860896603,-0.32415898046682806,4.493743322612619E-7,-3.352082001646564E-7,-4.1569763015416775E-8,-3.5507653032475946E-8,-4.32248041889083E-8,4.2216124609647555E-8,3.104203698986221E-6,2.4649521662477957E-6
0,51.99999999999999,-9.815722258705328E-8,1.76653502548969E-7,-3.395846548054967E-7,-1.8633966940154786E-7,1.7268165358316672E-6,-3.055422618510543E-6,-0.4654285816604434,-0.2916028042815687,0.2915795720819953,-0.4653860644943308,-2.6617002856679905E-6,-1.3705797298519685E-6,-1.0427924274929634E-6,3.803414781884289E-7,-9.924989062954064E-7,1.9387432731514083E-7,-0.16002371883367608,0.014088756479776532,0.32914836386580726,-0.41371821199544584,-0.4136777516467641,-0.32912514293941597,1.5361649321650802E-6,-2.4227679639959E-6,-1.5148462211135573E-7,-1.219953655189079E-7,-2.354155577387329E-7,2.890168763674877E-7,2.6484745215575945E-6,2.09570067238953E-6
0,53.99999999999999,-5.038638996104438E-8,9.133062269566431E-8,-1.7670019750160287E-7,-9.596825119230924E-8,1.439218863422782E-6,-2.536243227792766E-6,-0.4731900606678418,-0.2960328041154756,0.29601288241781787,-0.4731536113871794,-2.3029509980236468E-6,-1.4006160191988276E-6,-9.103505173932054E-7,3.77726580658347E-7,-4.814370332014957E-7,9.419961996621671E-8,-0.15548193862014711,0.013505127829882741,0.3342743002038687,-0.420603867247379,-0.42056912556763676,-0.334254463796204,1.1419618833254582E-6,-2.3603636077615357E-6,-7.793606429209844E-8,-6.330202057448665E-8,-1.2296777886363578E-7,1.4942160655637658E-7,2.2036405626441185E-6,1.7374369183658477E-6
0,56,2.587765143530668E-7,-4.5099101485704325E-7,9.99944912775854E-7,5.780603016898502E-7,1.6552736760926795E-6,-2.9039336170378024E-6,-0.4812544927729703,-0.3006386494226704,0.30061673315965143,-0.48121430689870376,3.7168028128313537E-6,1.5361677852045211E-6,1.8646088043143238E-6,-6.3344668527137E-7,4.292421005626878E-6,-8.336834144893304E-7,-0.15088866424735325,0.012913839747259424,0.3395537653714424,-0.427792661717317,-0.4277544242932204,-0.33953184251035357,-2.460756618422121E-6,2.92919528632416E-6,3.945854280554854E-7,3.076127874722434E-7,6.789065337069839E-7,-8.796983024942414E-7,2.5297549970413035E-6,1.9865507296974237E-6
0,57.99999999999999,-1.1700433172843574E-7,2.0796945865583728E-7,-4.5867923149152823E-7,-2.588934483800003E-7,1.8888054817408956E-6,-3.304195465927106E-6,-0.48962115229090536,-0.305419079646492,0.3053974647532972,-0.4895814740626723,-7.181903371533091E-6,-4.467123466133957E-6,-2.5519026702309205E-6,1.1045672260678703E-6,-1.6086763356281297E-6,3.1264403372968685E-7,-0.14624587193195576,0.012315389513250057,0.3449863957137274,-0.435283382932978,-0.4352455912611349,-0.3449648208506243,3.4657069180050166E-6,-7.491260783060376E-6,-1.794827073785082E-7,-1.433248642250265E-7,-3.147324242777595E-7,3.9719562245049255E-7,2.8829784856551795E-6,2.258761766541786E-6
0,60,3.8161075373619544E-6,-6.436791864478927E-6,1.2885216848454797E-5,7.640078445613017E-6,-2.9379850520656753E-5,4.9766336499478134E-5,-0.49832720505856976,-0.3103929480525601,0.31038765897361453,-0.49831256477142016,9.258061655492431E-4,4.928703827387889E-4,-9.232075156266445E-5,4.566502927309144E-5,-4.327954239750735E-6,8.970545505730177E-7,0.597998639526151,-0.36205577359389235,0.35059547878325864,-0.4431083808547387,-0.4430941518192421,-0.35059039990516266,-5.663645715437615E-4,8.29691252631612E-4,5.824416311649416E-6,4.20782603934078E-6,8.423027610855467E-6,-1.1660188613564363E-5,-4.4865458638633987E-5,-3.2669664048681536E-5
0,61.99999999999999,1.1814890599139425E-5,-2.00242135339871E-5,3.993158543019816E-5,2.3558266571150293E-5,-2.4246713256824327E-8,3.9565244872008166E-8,-0.44050913883951726,-0.2799292378284434,0.27992710918448255,-0.440504788545507,-8.5019648602907E-6,-4.898926293324946E-6,-2.4119639218778393E-4,1.4757722836988233E-4,-7.012891849767876E-6,1.35984212107767E-6,0.5550201244029062,-0.3387478885466653,0.31560410149288104,-0.3912306851429055,-0.39122648578819497,-0.31560203523088304,5.257420392625527E-6,-7.818239013051749E-6,1.8043958271332833E-5,1.3151650219197617E-5,2.622712778890816E-5,-3.5980554243458316E-5,-3.638632343778448E-8,-2.577999976077278E-8
