% Model:              3D-Au-Plate-from-domen-size-free-space.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 9 2025, 19:36
% Dimension:          2
% Nodes:              22801
% Expressions:        6
% Description:        , , , , , 
% Length unit:        nm
% cpl1x,cpl1y,real(ewfd.relEx) (V/m) @ lambda0=800, Rs=1.0531,imag(ewfd.relEx) (V/m) @ lambda0=800, Rs=1.0531,real(ewfd.relEy) (V/m) @ lambda0=800, Rs=1.0531,imag(ewfd.relEy) (V/m) @ lambda0=800, Rs=1.0531,real(ewfd.relEz) (V/m) @ lambda0=800, Rs=1.0531,imag(ewfd.relEz) (V/m) @ lambda0=800, Rs=1.0531
0,20,-0.4586706313731338,-0.0023618382996335625,-0.5051619735760549,-0.01860553905218084,-0.2100242238474604,-0.03876776215567648
0,22,-0.46065989526531237,-0.002068560781473815,-0.5070743362338664,-0.019782891684080633,-0.21023894725835157,-0.04215281518473273
0,24,-0.46274243122656933,-0.001979471221220684,-0.5090581633890177,-0.021157312151931274,-0.21029775002603407,-0.045620303329929765
0,26,-0.4649664709518725,-0.0020649496489008948,-0.5111929614468558,-0.022690041944787395,-0.21035655279371668,-0.04908779147512686
0,28,-0.46711957826991346,-0.0025055737546649747,-0.5134499480791382,-0.024327396289546832,-0.2105237689532551,-0.0524201991567508
0,30,-0.4695405652702718,-0.0031334419052076326,-0.5157436791974371,-0.026162212812585364,-0.21056575512043246,-0.0557706787909027
0,32,-0.47206970944767984,-0.003924477883496807,-0.5181908440385108,-0.02827487025760381,-0.21058987037059318,-0.059023181649179614
0,34,-0.4746813770912177,-0.0050167055567354015,-0.5207303960412095,-0.03060414504293498,-0.21062001571052008,-0.062318468575135906
0,36,-0.477391161183334,-0.006355705675973664,-0.5233792374489568,-0.03315868621805579,-0.21065016105044676,-0.06561375550109216
0,38,-0.48020108835832626,-0.007941434585787992,-0.5260359998935544,-0.03615493378215208,-0.21060143879231222,-0.06902674565274917
0,40,-0.4831027609354582,-0.009793313868133254,-0.5289180187744242,-0.03935005772854914,-0.21055697772891435,-0.07240667053599883
0,42,-0.4860942492045581,-0.01190473283800797,-0.5318963774609177,-0.042792002762487055,-0.2105125166655169,-0.07578659541924854
0,44,-0.4891194576246058,-0.014572819012158655,-0.5349576141434723,-0.04664783614288384,-0.21064263746245318,-0.0792568718230982
0,46,-0.49234865462315414,-0.017613156670312845,-0.5379999466287138,-0.05071054907028728,-0.21084250429415158,-0.08269091816799581
0,48,-0.49550149232423724,-0.02097465959416314,-0.5410534170312744,-0.05503699444911458,-0.21077271594064573,-0.08616716463075039
0,50,-0.4986264059403753,-0.024686004675389256,-0.5441939206998618,-0.05989431852355731,-0.21079170036666675,-0.0894721243104995
0,52,-0.5017450938607353,-0.02873781718362739,-0.5472232687037584,-0.06502848867751782,-0.21076070400839536,-0.09268750494647948
0,54,-0.5048716920718488,-0.03305540190204676,-0.5501610159928322,-0.07051548464733054,-0.2104836814233142,-0.09613992193055468
0,56,-0.5079988546100075,-0.03770553495742927,-0.5531083645568208,-0.07631501706016151,-0.21020665883823256,-0.09959233891462978
0,58,-0.5111265814752117,-0.04268821634977488,-0.5560653143957243,-0.0824270859160106,-0.20992963625315092,-0.1030447558987048
0,60,-0.5148336715788407,-0.049134810972253265,-0.5582483430359036,-0.08947871937884415,0.5917729580499542,0.11756441896191322
0,62,-0.4537346299668945,-0.037602293601013595,-0.49450478099151834,-0.07490005511808237,0.506433016120786,0.08926834271242862
0,64,-0.42336612354925185,-0.03683954324166276,-0.46148667250650477,-0.07109265631117226,0.47383756258592646,0.07948896273194937
0,66,-0.3928713394315759,-0.0360138406928589,-0.42832792615266,-0.06722054639664515,0.44124210905106737,0.06970958275147021
0,68,-0.3622502776138665,-0.035125185954601956,-0.39502854192998305,-0.06328372537450103,0.40864665551620816,0.059930202770991016
0,70,-0.33150293809612363,-0.03417357902689194,-0.36158851983847473,-0.05928219324473985,0.37605120198134906,0.05015082279051184
0,72,-0.3006293208783474,-0.03315901990972895,-0.32800785987813463,-0.05521595000736171,0.34345574844648985,0.040371442810032646
0,74,-0.26962942596053757,-0.03208150860311282,-0.2942865620489623,-0.051084995662366496,0.31086029491163075,0.030592062829553457
0,76,-0.24225352038929074,-0.026845497239098338,-0.256602719979322,-0.04273241677510483,0.297665637968916,0.029080962446484965
0,78,-0.22505419555586068,-0.025780384025598537,-0.23995434748500225,-0.04124711676996594,0.278288072088396,0.024290761660813814
0,80,-0.2077752245288815,-0.024682216847775766,-0.22321799115582472,-0.03972891382124401,0.25891050620787603,0.019500560875142646
0,82,-0.19041660730835414,-0.023550995705630143,-0.2063936509917897,-0.038177807928939086,0.23953294032735617,0.014710360089471507
0,84,-0.17355066473884478,-0.02250206607182357,-0.1902553841040671,-0.0366904616743771,0.21972711892132202,0.01028924211265242
0,86,-0.162515010288336,-0.02224782134711589,-0.17911007011613403,-0.035910804980473006,0.2085469740908999,0.008348260798401907
0,88,-0.15142368798272066,-0.021973671974136837,-0.1679016158051638,-0.035111515456792,0.19736682926047777,0.006407279484151401
0,90,-0.1436147853854739,-0.022367449194215086,-0.15009615492783934,-0.032924334712152566,0.1882539372914791,0.004881280219594272
0,92,-0.13284472257657734,-0.02190949629648241,-0.13666052270995763,-0.03195997765685556,0.17818189098024023,0.002969086072288924
0,94,-0.12588726288023755,-0.021792821918160316,-0.13621976572116373,-0.03243338002082411,0.17880515103546607,0.0022739175470785885
0,96,-0.11270113387730335,-0.020785037334671866,-0.13034877837840014,-0.03198013892251733,0.15373149454533633,-0.0011039269397653657
0,98,-0.10527806828439924,-0.020441404044219215,-0.12282367192422089,-0.03133958458683859,0.1499506845106974,-0.0019271477350200467
0,100,-0.09970504583620668,-0.020930460624944303,-0.10960625751904468,-0.030092585975717727,0.14429140547638214,-0.003489047056030389
0,102,-0.09489256534289074,-0.020901036316467184,-0.10443738289141946,-0.029786104889622314,0.13675372413011166,-0.004551036836969315
0,104,-0.09004173972046788,-0.02085929981319475,-0.09922764916565226,-0.029468783753463363,0.12921604278384125,-0.005613026617908241
0,106,-0.08515256896893807,-0.020805251115127,-0.09397705634174297,-0.02914062256724084,0.12167836143757074,-0.006675016398847171
0,108,-0.08022505308830129,-0.0207388902222639,-0.08868560441969156,-0.028801621330954767,0.11414068009130027,-0.007737006179786098
0,110,-0.07525919207855757,-0.0206602171346055,-0.08335329339949814,-0.028451780044605156,0.1066029987450298,-0.008798995960725023
0,112,-0.07151153579236795,-0.020680640376184077,-0.07832001965806855,-0.028083636928338918,0.10645698110277804,-0.008790214251062058
0,114,-0.06752603599534804,-0.020627128434584238,-0.07489775914662498,-0.027880058860555553,0.10128097691773452,-0.009341167761925295
0,116,-0.06233955039527932,-0.02043327794422947,-0.06954080642459214,-0.02751323265022272,0.09388991143239203,-0.010054533125211918
0,118,-0.05886512842815002,-0.02045252968142501,-0.06700445604518943,-0.027383147687724606,0.09150934778950846,-0.010436200244107127
0,120,-0.05680577765803148,-0.02045137459551512,-0.06485505739293819,-0.027243884460268937,0.08812509893370371,-0.010805803460905363
0,122,-0.05472494654950329,-0.020444953945563206,-0.06268053661745308,-0.027098093608862537,0.08474085007789908,-0.011175406677703593
0,124,-0.05262263510256541,-0.02043326773156922,-0.0604808937187339,-0.026945775133505392,0.08135660122209441,-0.011545009894501825
0,126,-0.05030488978370454,-0.020448091989919173,-0.05819330688318426,-0.026671439121398577,0.07799995296567344,-0.011999186472837648
0,128,-0.04816458277359971,-0.020459031497926175,-0.054602997196280534,-0.02638438341262465,0.07382832439806147,-0.012462232606325582
0,130,-0.0460007015141229,-0.020464160901964363,-0.0509847285346036,-0.026091220797274127,0.06965669583044956,-0.012925278739813455
0,132,-0.044250932870130565,-0.020389105667081672,-0.04876709554171703,-0.025961579175264517,0.06772455341240874,-0.01291304426998845
0,134,-0.04262315714101267,-0.02035082363962677,-0.046743516101052235,-0.025775552658181478,0.06606322706148707,-0.013013486367197593
0,136,-0.040976909323089956,-0.020308384458934632,-0.04469861164152867,-0.02558474060082061,0.06440190071056548,-0.01311392846440668
0,138,-0.03960016162964367,-0.020271980855258075,-0.043016239314985195,-0.025410940122539385,0.061843956715828374,-0.013215296951038416
0,140,-0.03831226545732086,-0.020234955543474185,-0.041817302793172834,-0.02525431064292632,0.0585520441455095,-0.013342932785932543
0,142,-0.037224196504064,-0.020149226559674157,-0.04060103168709131,-0.02508766952484183,0.05600402148154621,-0.013528181837131175
0,144,-0.035901249028363356,-0.02002898173766139,-0.039335060656767576,-0.0248879892453091,0.05478460590848083,-0.013632887414087809
0,146,-0.03456265580585902,-0.01990559601033592,-0.03805228512560657,-0.02468484302083857,0.05356519033541554,-0.01373759299104444
0,148,-0.033967229487920886,-0.01984843547508272,-0.03702486810634211,-0.024503077477420983,0.048661312258140854,-0.014179603505708092
0,150,-0.03330224933794264,-0.019732233746114804,-0.03618242753467062,-0.024308258081865444,0.04752715973885785,-0.014178990537656599
0,152,-0.03330154893049913,-0.01965370164059426,-0.03474640749929026,-0.024075149022927355,0.04692286801115065,-0.014146964000436718
0,154,-0.03247076718029621,-0.019524185836137516,-0.0341080038897713,-0.02388711742320556,0.04556950977394442,-0.014159202276039246
0,156,-0.03162743545306158,-0.019391997840088455,-0.03345615230220057,-0.023696258497759682,0.04421615153673817,-0.014171440551641755
0,158,-0.03077155374879518,-0.01925713765244708,-0.03279085273657807,-0.023502572246589724,0.04286279329953193,-0.014183678827244278
0,160,-0.029903122067497033,-0.019119605273213405,-0.032112105192903806,-0.0233060586696957,0.04150943506232569,-0.014195917102846794
0,162,-0.029022140409167153,-0.01897940070238741,-0.031419909671177776,-0.0231067177670776,0.040156076825119444,-0.014208155378449322
0,164,-0.028128608773805505,-0.018836523939969107,-0.030714266171399975,-0.022904549538735438,0.038802718587913204,-0.014220393654051844
0,166,-0.02722252716141211,-0.01869097498595848,-0.02999517469357041,-0.022699553984669198,0.037449360350706985,-0.014232631929654366
0,168,-0.026303895571986965,-0.018542753840355558,-0.029262635237689086,-0.022491731104878888,0.036096002113500746,-0.014244870205256896
0,170,-0.025372714005530095,-0.01839186050316032,-0.028516647803755995,-0.02228108089936451,0.03474264387629451,-0.014257108480859417
0,172,-0.024428982462041424,-0.018238294974372758,-0.027757212391771115,-0.022067603368126066,0.03338928563908826,-0.014269346756461947
0,174,-0.02347270094152105,-0.018082057253992888,-0.02698432900173449,-0.02185129851116352,0.03203592740188203,-0.01428158503206446
0,176,-0.027450606109437906,-0.01809643249823929,-0.030033370089073187,-0.02176498352511192,0.027684436114136374,-0.014398750795196903
0,178,-0.025184651323017775,-0.017885264312650636,-0.02738846720624326,-0.02147137026302903,0.031095949242146866,-0.014196436019117693
0,180,-0.024102105525488998,-0.017702574428907457,-0.026785583441118883,-0.0212357417487937,0.029550787153392058,-0.014161716872863495
0,182,-0.02388397659410918,-0.01752139972869081,-0.026586176365760356,-0.020999927319190554,0.02864223778561746,-0.014125741778753911
0,184,-0.02365779777330551,-0.017338900729530045,-0.026377813340225032,-0.020762681125270917,0.02773368841784288,-0.014089766684644333
0,186,-0.023423569063077923,-0.01715507743142512,-0.02616049436451286,-0.020524003167034763,0.026825139050068295,-0.014053791590534739
0,188,-0.023181290463426443,-0.016969929834376063,-0.025934219438623885,-0.02028389344448211,0.02591658968229369,-0.014017816496425143
0,190,-0.022930961974351086,-0.016783457938382863,-0.025698988562558076,-0.02004235195761295,0.02500804031451909,-0.013981841402315561
0,192,-0.022672583595851836,-0.016595661743445525,-0.02545480173631546,-0.01979937870642729,0.02409949094674453,-0.013945866308205974
0,194,-0.0223656828656667,-0.01641443504162427,-0.025391876283349088,-0.019542189020892893,0.023691329965093932,-0.013926144287573407
0,196,-0.022170108743374235,-0.016220471253501727,-0.025167449503761617,-0.019301246162317966,0.022961184797374738,-0.013865629604786985
0,198,-0.021967254213171014,-0.016025488311755067,-0.024934304286644303,-0.01905919498227352,0.02223103962965557,-0.013805114922000556
0,200,-0.021757119275057024,-0.015829486216384286,-0.024692440631997135,-0.018816035480759514,0.02150089446193639,-0.013744600239214144
0,202,-0.02153970392903224,-0.01563246496738937,-0.024441858539820095,-0.01857176765777596,0.020770749294217204,-0.013684085556427718
0,204,-0.021503106238466532,-0.01543799324232349,-0.024188694510881553,-0.01832385349111529,0.020429756519713623,-0.0136188954581331
0,206,-0.02135032762978952,-0.01522736393784035,-0.023988912157488818,-0.01807574646064657,0.02005201801070431,-0.013575625448077597
0,208,-0.0211902395052576,-0.015015825035189962,-0.02378056211645398,-0.017826165550192032,0.019674279501695015,-0.013532355438022099
0,210,-0.021022841864870738,-0.014803376534372324,-0.023563644387776975,-0.017575110759751635,0.019296540992685705,-0.013489085427966598
0,212,-0.02085660772074774,-0.014589301413845313,-0.023416843821028613,-0.017321411955965402,0.01870444223473569,-0.013440931468117374
0,214,-0.020732546380707446,-0.014372173218404791,-0.02337325849799311,-0.01705654091588528,0.01783471811077393,-0.013358014998205285
0,216,-0.020602004067521905,-0.01415428039484646,-0.023322711206929886,-0.016790896325310004,0.016964993986812213,-0.013275098528293203
0,218,-0.02046498078119109,-0.0139356229431703,-0.023265201947838945,-0.016524478184239577,0.016095269862850474,-0.013192182058381092
0,220,-0.02038164648416826,-0.01371385812903721,-0.02329254760761347,-0.016230657587073826,0.015530057015594198,-0.013177428515219095
0,222,-0.020383272585099282,-0.013488541538613423,-0.023356420537197543,-0.015957520426973626,0.015149358494101726,-0.013089771257816643
0,224,-0.020379958761639665,-0.01326293841982011,-0.023414647810318434,-0.015684095031912773,0.014768659972609254,-0.013002114000414174
0,226,-0.02037170501378939,-0.013037048772657272,-0.023467229426976155,-0.01541038140189123,0.014387961451116794,-0.012914456743011705
0,228,-0.02035851134154847,-0.012810872597124904,-0.02351416538717066,-0.015136379536909002,0.014007262929624325,-0.012826799485609242
0,230,-0.020340377744916902,-0.012584409893223016,-0.023555455690901995,-0.014862089436966111,0.013626564408131859,-0.012739142228206778
0,232,-0.020317304223894682,-0.0123576606609516,-0.02359110033817016,-0.014587511102062547,0.013245865886639393,-0.012651484970804313
0,234,-0.02028929077848182,-0.012130624900310666,-0.023621099328975114,-0.014312644532198292,0.012865167365146927,-0.012563827713401851
0,236,-0.02025633740867832,-0.011903302611300199,-0.023645452663316885,-0.01403748972737337,0.012484468843654463,-0.012476170455999393
0,238,-0.020190347323169933,-0.011674857704982403,-0.023410173975027513,-0.013775179460113172,0.012005193614034598,-0.012382883185542521
0,240,-0.02010164358861039,-0.011446650788934181,-0.023360756129033575,-0.01349459300760543,0.011635066770840797,-0.012299382810655849
0,242,-0.020007229277037533,-0.011218225420742998,-0.023305247854029272,-0.01321400341105396,0.011264939927647016,-0.01221588243576919
0,244,-0.019907104388451384,-0.01098958160040884,-0.02324364915001456,-0.012933410670458733,0.010894813084453225,-0.012132382060882532
0,246,-0.0198012689228519,-0.010760719327931713,-0.02317596001698948,-0.012652814785819765,0.01052468624125944,-0.012048881685995872
0,248,-0.0196897228802391,-0.010531638603311612,-0.023102180454954005,-0.012372215757137053,0.01015455939806565,-0.011965381311109208
0,250,-0.01974724820267334,-0.010252461738722508,-0.023009960470610564,-0.012097510029245457,0.009933745971399488,-0.011914931706296218
0,252,-0.019698320773776656,-0.010012839743726394,-0.02293174987228801,-0.01181777228312241,0.009691336579448886,-0.011843077989614242
0,254,-0.019644079587112454,-0.009773217619202404,-0.02284735240675674,-0.01153785445092168,0.009448927187498339,-0.011771224272932267
0,256,-0.019584524642680724,-0.009533595365150522,-0.022756768074016737,-0.01125775653264325,0.009206517795547776,-0.011699370556250286
0,258,-0.01951965594048145,-0.009293972981570746,-0.022659996874067993,-0.010977478528287118,0.00896410840359721,-0.011627516839568312
0,260,-0.01944947348051462,-0.009054350468463073,-0.02255703880691051,-0.010697020437853281,0.008721699011646615,-0.011555663122886337
0,262,-0.019373977262780288,-0.008814727825827522,-0.022447893872544294,-0.01041638226134175,0.008479289619696045,-0.011483809406204356
0,264,-0.019293167287278413,-0.008575105053664081,-0.022332562070969352,-0.010135563998752524,0.00823688022774549,-0.011411955689522373
0,266,-0.019207043554008995,-0.008335482151972754,-0.022211043402185666,-0.009854565650085592,0.007994470835794937,-0.0113401019728404
0,268,-0.01934649792761742,-0.008086938235334228,-0.021896328699307636,-0.009584693235121018,0.006366210934604875,-0.011215187366652099
0,270,-0.019330186518554993,-0.007842905934199802,-0.021865560828625324,-0.009307879668796284,0.006239000795946591,-0.01113184838005909
0,272,-0.01930991292598899,-0.007599368308184186,-0.021830063145360356,-0.009031615116604545,0.006111790657288302,-0.011048509393466077
0,274,-0.01949176464470032,-0.007367028115704467,-0.02153481769322883,-0.008742458705019508,0.006244165363390642,-0.010952161877451983
0,276,-0.01944070660446662,-0.007127396314713263,-0.021495197420335784,-0.008462496465981727,0.006097102205715403,-0.010865832290914623
0,278,-0.019385031278079938,-0.006888387673083434,-0.021450591436707474,-0.008183101400340275,0.005950039048040168,-0.01077950270437726
0,280,-0.019324738665540256,-0.006650002190814981,-0.02140099974234394,-0.007904273508095173,0.0058029758903649295,-0.010693173117839903
0,282,-0.01925982876684762,-0.006412239867907912,-0.02134642233724517,-0.007626012789246411,0.005655912732689674,-0.010606843531302548
0,284,-0.019164476433720937,-0.00617096865140689,-0.021236527373813298,-0.007340323573043725,0.005581792326619606,-0.010513988864912727
0,286,-0.019115375281200806,-0.0059304810876443705,-0.021219929898255815,-0.007055555235883203,0.00534632022483906,-0.010422720720069806
0,288,-0.01906223363183166,-0.0056907360995476376,-0.021199267891169694,-0.006771630534524216,0.005110848123058517,-0.010331452575226895
0,290,-0.019005051485613465,-0.005451733687116688,-0.021174541352554945,-0.006488549468966762,0.004875376021277972,-0.010240184430383983
0,292,-0.018943828842546216,-0.005213473850351518,-0.02114575028241156,-0.006206312039210832,0.004639903919497432,-0.010148916285541062
0,294,-0.018878565702629926,-0.004975956589252135,-0.02111289468073954,-0.005924918245256433,0.004404431817716888,-0.010057648140698148
0,296,-0.018809262065864578,-0.0047391819038185325,-0.021075974547538897,-0.005644368087103564,0.004168959715936343,-0.009966379995855229
0,298,-0.018735917932250195,-0.004503149794050714,-0.021034989882809607,-0.005364661564752222,0.003933487614155803,-0.00987511185101231
0,300,-0.018658533301786767,-0.004267860259948677,-0.02098994068655169,-0.005085798678202413,0.003698015512375267,-0.009783843706169396
2,0,-0.4504473437823127,-0.008172744795628939,-0.4966224663090658,-0.012582042133319819,-0.2103253522900646,-0.012088736717927697
2,2,-0.45031453912734654,-0.007038185789204909,-0.4967805707715893,-0.012919973532754024,-0.20983809867838954,-0.015465685597263919
2,4,-0.4503330732957309,-0.00590654141919994,-0.496914129179855,-0.01330216132268073,-0.20963298390313384,-0.01881633429965226
2,6,-0.4505737657540297,-0.004767248046235776,-0.49744710958438754,-0.013638974459118467,-0.20949851969382388,-0.022132414526757807
2,8,-0.45131594627352506,-0.0037211708449375784,-0.4979531061657637,-0.0140698239238616,-0.20969386255662426,-0.02554608924921413
2,10,-0.4522401782160149,-0.002722496631987605,-0.4987471719070835,-0.014549477551583161,-0.20973668147248398,-0.028933396572042334
2,12,-0.4533360408627907,-0.0017833213921880958,-0.49972372014748856,-0.015079306243700645,-0.20977950038834367,-0.03232070389487051
2,14,-0.4546035342138537,-9.036451255390544E-4,-0.5008827508869808,-0.01565931000021412,-0.20982231930420386,-0.03570801121769875
2,16,-0.4558348073413947,-1.574573313249607E-4,-0.50216640083159,-0.016381327180031723,-0.20965879097885445,-0.03888714275529613
2,18,-0.45720487005092664,4.6081350792933837E-4,-0.503598857503839,-0.017244848660287575,-0.20952128912753998,-0.042067467406085204
2,20,-0.45892485627239266,9.512778744734524E-4,-0.5053884750414488,-0.01822623341778315,-0.20976213219851708,-0.04524319625332613
2,22,-0.4608259783538532,0.0012035146967385637,-0.5072076840645086,-0.01941899871251716,-0.20975018308417642,-0.04862340040455654
2,24,-0.46286860419936005,0.001281183531070344,-0.5091778639902557,-0.020770073332256576,-0.20973823396983587,-0.0520036045557869
2,26,-0.46505273380891365,0.0011842843774688416,-0.51129901481869,-0.02227945727700142,-0.2097262848554952,-0.05538380870701728
2,28,-0.46737836718251324,9.128172359340221E-4,-0.5135711365498109,-0.023947150546751683,-0.20971433574115453,-0.05876401285824765
2,30,-0.4697502441391462,2.800781393428526E-4,-0.5159532420897387,-0.025706131817651637,-0.2097395482771554,-0.06200167086655544
2,32,-0.4722089036653614,-5.278432504973894E-4,-0.5184184032371129,-0.02780049214492117,-0.20967191541072538,-0.06513960622585073
2,34,-0.47478545504115616,-0.0016141521836916949,-0.5209453713960096,-0.030097587664535998,-0.20965300252636299,-0.06831150692880715
2,36,-0.4774601228655285,-0.002947233562885662,-0.5235816289599546,-0.03261994957394045,-0.2096340896420007,-0.0714834076317636
2,38,-0.48023508772712226,-0.004526427585756091,-0.5262391197638436,-0.035576950107487404,-0.20954631771984225,-0.07476965855585935
2,40,-0.48322781660661795,-0.006426457614025147,-0.5292182694106654,-0.038772296772353644,-0.20955018814834397,-0.0780672159524207
2,42,-0.4862949957008626,-0.00866091256072406,-0.5322436316698389,-0.04226023329501558,-0.20947967950107843,-0.08143681105094097
2,44,-0.48912215677547755,-0.011032684376769325,-0.5353977349439303,-0.04601019901043464,-0.20992800996984973,-0.08490359092196345
2,46,-0.4927032477701244,-0.014152351128948599,-0.5383654305604371,-0.049992390991894925,-0.20965512491079247,-0.08818689586783013
2,48,-0.49582837059676865,-0.017507318232681927,-0.5414207143649301,-0.05426677964706673,-0.20956719421642658,-0.09150562926589276
2,50,-0.4989382747129795,-0.021207066508830596,-0.5446340262220645,-0.0590318687527152,-0.2094974062033408,-0.09468093495323865
2,52,-0.502061988635945,-0.025262191855853457,-0.5476912352337296,-0.06410476463485698,-0.20943355793741625,-0.0977009538824786
2,54,-0.5052014402520596,-0.02970254440584618,-0.5506135971185726,-0.0693987742470372,-0.20916633773030993,-0.10102244836282565
2,56,-0.5083508032465643,-0.034273059365652704,-0.5535405153146118,-0.0750905231286251,-0.20890617396082406,-0.10424620720567691
2,58,-0.5117062523983653,-0.03988684279242596,-0.556681728855767,-0.08191981124465564,-0.2088270761853605,-0.10813511219267946
2,60,-0.48568950380602105,-0.037258857981040346,-0.558470125501,-0.08771859217543009,0.6396460420695247,0.118129313936125
2,62,-0.42566548841591445,-0.03009788663089797,-0.4888455808530772,-0.07344012514513996,0.5408575813701259,0.09099161812270222
2,64,-0.3952722978501861,-0.029326863308233003,-0.45582775082372085,-0.06958716638628394,0.50819898898525,0.08118076204749648
2,66,-0.36475282958442445,-0.028492887796115002,-0.42266928292553263,-0.06566949651981087,0.475540396600374,0.07136990597229077
2,68,-0.3341070836186292,-0.027595960094543903,-0.38937017715851285,-0.06168711554572082,0.4428818042154983,0.06155904989708507
2,70,-0.30333505995280036,-0.026636080203519777,-0.3559304335226613,-0.05764002346401377,0.41022321183062227,0.05174819382187935
2,72,-0.2724367585869383,-0.025613248123042595,-0.32235005201797806,-0.05352822027468966,0.3775646194457464,0.04193733774667364
2,74,-0.25155571239126956,-0.022650872144936034,-0.2940605670922069,-0.04881764401861153,0.3364818290828122,0.03534573367542647
2,76,-0.2336088287006187,-0.022881444446542862,-0.25620213592187846,-0.043157023608549,0.3177486314391361,0.02923176696671134
2,78,-0.2176423085281754,-0.022989995533428113,-0.24041474458862105,-0.041557855251014554,0.2970982591272524,0.025008014831868944
2,80,-0.203962522231055,-0.02319102249004521,-0.22290854744128963,-0.03966572931596449,0.2788769709896591,0.02090678647463566
2,82,-0.18659645625331228,-0.022059033564923954,-0.20608669397623,-0.03809479195991221,0.2594595820123648,0.016100058706803054
2,84,-0.1691507440820208,-0.02089399067547979,-0.18917685667631295,-0.03649095166027691,0.24004219303507043,0.011293330938970428
2,86,-0.1570353520818767,-0.020548366670093625,-0.17829998255520282,-0.03570710434501328,0.22192999063017954,0.008773521820203582
2,88,-0.14593649950440968,-0.020273244300601193,-0.16709127070030858,-0.034891395347798115,0.21072201187220418,0.006822588181817406
2,90,-0.134781979071836,-0.01997821728283736,-0.15581941852237716,-0.03405605352080606,0.19951403311422874,0.004871654543431199
2,92,-0.12357179078415591,-0.01966328561680217,-0.14448442602140868,-0.03320107886403713,0.1883060543562534,0.0029207209050450163
2,94,-0.11833962299396086,-0.020308046576342942,-0.12110878853123326,-0.03029895154244462,0.18094608362482778,0.0015826039017631036
2,96,-0.10863449939658551,-0.019853354121411388,-0.13074299749790375,-0.032034314021116804,0.16305485850059237,-7.485752439365149E-4
2,98,-0.10252829732642962,-0.020524900617935236,-0.11468198401615567,-0.03043248383851987,0.1584404154487407,-0.0024168607805074775
2,100,-0.0977501631510359,-0.02050799953350636,-0.10955458887052327,-0.030129882423801005,0.15088356153791682,-0.0034850066588440805
2,102,-0.09293368384653515,-0.020478786254282143,-0.10438633462674884,-0.029816440959018586,0.14332670762709282,-0.004553152537180676
2,104,-0.08807885941292744,-0.020437260780262582,-0.09917722128483235,-0.029492159444172612,0.1357698537162689,-0.005621298415517255
2,106,-0.08318568985021278,-0.02038342311144771,-0.09392724884477374,-0.02915703787926311,0.12821299980544495,-0.00668944429385384
2,108,-0.07825417515839128,-0.020317273247837535,-0.08863641730657311,-0.028811076264290053,0.12065614589462104,-0.007757590172190434
2,110,-0.07328431533746264,-0.020238811189431997,-0.0833047266702304,-0.02845427459925344,0.11309929198379706,-0.008825736050527024
2,112,-0.06933670506259138,-0.020256664052236067,-0.07816136569775554,-0.02805987979112417,0.11191126550276549,-0.008857301745143768
2,114,-0.06363615676625302,-0.02033476812015619,-0.07423155214487395,-0.027891226157531146,0.10757182710824373,-0.009489532237263771
2,116,-0.06079792517490229,-0.020361654520254128,-0.07105558463973011,-0.027705088431055843,0.1011042084753604,-0.01008777776080526
2,118,-0.05720137799002476,-0.02029317334474785,-0.06692727567244437,-0.02747228484525591,0.09489721859529243,-0.010597708116204283
