% Model:              2D-Au-Plate-from-domen-size.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 10 2025, 16:49
% Dimension:          2
% Nodes:              22801
% Expressions:        30
% Description:        , , , , , 
% Length unit:        nm
% R,Z,real(ewfd.Ebr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.Ebr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.Ebphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.Ebphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.Ebz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.Ebz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.Ebr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.Ebr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.Ebphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.Ebphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.Ebz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.Ebz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.Ebr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.Ebr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.Ebphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.Ebphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.Ebz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.Ebz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.Ebr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.Ebr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.Ebphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.Ebphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.Ebz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.Ebz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.Ebr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.Ebr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.Ebphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.Ebphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.Ebz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.Ebz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1
0,19.999999999999996,0,0,0,0,0,0,0.6535932174080265,0.397057611737229,-0.3970576117372289,0.6535932174080263,0,0,0,0,0,0,0.34527860383573106,-0.0745352227121027,-0.42355932628148096,0.6000077063639555,0.6000077063639556,0.42355932628148096,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0.6608420666858474,0.4011961033940878,-0.40119610339408773,0.6608420666858473,0,0,0,0,0,0,0.3386248487309048,-0.07300064778921259,-0.4285560219762753,0.6063090867592871,0.6063090867592871,0.4285560219762753,0,0,0,0,0,0,0,0
0,24,-1.2353080232448E-34,2.0360911353172395E-34,-2.0360911353172395E-34,-1.2353080232447998E-34,-1.5419770774442039E-68,3.3195364402431246E-69,0.6679569848368219,0.40525328568987123,-0.4052532856898712,0.6679569848368218,2.17800422900548E-35,1.01171734552702E-34,-3.102315296016451E-34,7.147844915379077E-35,-3.357397779096571E-34,6.316992495268513E-35,0.33190246541692686,-0.07145127801667261,-0.433465863347119,0.6124875880836566,0.6124875880836567,0.433465863347119,2.1780042290054792E-35,1.01171734552702E-34,-1.8670072727716507E-34,-1.3213066437793317E-34,-1.3213066437793317E-34,1.8670072727716512E-34,-1.5419770774442039E-68,3.319536440243122E-69
0,25.999999999999996,2.4948498388685285E-34,-4.114732884379343E-34,4.114732884379343E-34,2.494849838868528E-34,-6.0417328890958394E-68,1.298752763632603E-68,0.6749365298991656,0.4092283363660937,-0.4092283363660936,0.6749365298991656,-4.260668714661231E-35,-1.982041772978466E-34,6.265774693054228E-34,-1.442722448942985E-34,6.7867433198157E-34,-1.2760750153171713E-34,0.32511281630157607,-0.06988742740118718,-0.4382878553293504,0.6185419581564198,0.6185419581564199,0.4382878553293504,-4.2606687146612296E-35,-1.982041772978466E-34,3.7709248541856987E-34,2.672010435436358E-34,2.672010435436358E-34,-3.7709248541856996E-34,-6.0417328890958394E-68,1.2987527636326023E-68
0,28,-2.5185780065799596E-34,4.156449576012308E-34,-4.156449576012308E-34,-2.5185780065799587E-34,-5.914333006270655E-68,1.2694277363547651E-68,0.6817792873468034,0.41312044980967005,-0.41312044980967,0.6817792873468034,4.164465472767984E-35,1.9402471596999122E-34,-6.325648925967088E-34,1.4555835220387851E-34,-6.85731562998583E-34,1.2884929128071692E-34,0.31825727742521487,-0.06830941288425524,-0.4430210206625128,0.6244709699542881,0.6244709699542881,0.4430210206625128,4.164465472767982E-35,1.9402471596999122E-34,-3.8070709193871273E-34,-2.7008660539735226E-34,-2.7008660539735226E-34,3.807070919387128E-34,-5.914333006270655E-68,1.2694277363547645E-68
0,30,0,0,0,0,0,0,0.6884838703760464,0.41692883721618623,-0.4169288372161861,0.6884838703760463,0,0,0,0,0,0,0.31133723818191056,-0.06671755427793642,-0.44766440008841357,0.6302734218600048,0.6302734218600049,0.44766440008841357,0,0,0,0,0,0,0,0
0,31.999999999999996,-5.128996671493493E-34,8.47469509043065E-34,-8.47469509043065E-34,-5.128996671493492E-34,-2.2623853505250716E-67,4.8400474496211015E-68,0.695048920186653,0.4206527267497638,-0.42065272674976373,0.695048920186653,7.939093306872864E-35,3.710973617691889E-34,-1.2883079018146313E-33,2.960836247246664E-34,-1.3988553933614636E-33,2.6250856751593277E-34,0.3043541010378503,-0.06511217420003555,-0.4522170525455341,0.6359481379058746,0.6359481379058747,0.4522170525455341,7.939093306872862E-35,3.710973617691889E-34,-7.754082346652819E-34,-5.513858843183986E-34,-5.513858843183986E-34,7.754082346652819E-34,-2.2623853505250716E-67,4.840047449621098E-68
0,33.99999999999999,-2.5866811906495283E-34,4.276512427406312E-34,-4.276512427406312E-34,-2.586681190649528E-34,-5.525045992274489E-68,1.1799330573928124E-68,0.7014731062572117,0.4242913636994869,-0.42429136369948683,0.7014731062572116,3.8708705796835367E-35,1.8125382494283225E-34,-6.497532372026093E-34,1.4923866189485644E-34,-7.060638235864059E-34,1.3241699907270365E-34,0.29730928124710754,-0.06349359800871875,-0.4566780553597519,0.6414939680120932,0.6414939680120932,0.4566780553597519,3.870870579683536E-35,1.8125382494283225E-34,-3.910851181376564E-34,-2.784125808457747E-34,-2.784125808457747E-34,3.9108511813765645E-34,-5.525045992274489E-68,1.1799330573928115E-68
0,36,2.608339809665828E-34,-4.314810600050125E-34,4.314810600050125E-34,2.6083398096658275E-34,-5.3930088616691316E-68,1.1496151184451105E-68,0.7077551266147964,0.4278440106323569,-0.4278440106323568,0.7077551266147963,-3.771410006751872E-35,-1.7692223476418736E-34,6.552208397150189E-34,-1.504052656195474E-34,7.125568543904776E-34,-1.3355287778185336E-34,0.29020420656481544,-0.061862153736573555,-0.4610465044313379,0.6469097882198317,0.6469097882198318,0.4610465044313379,-3.7714100067518714E-35,-1.7692223476418736E-34,3.94386858748436E-34,2.810757943854651E-34,2.810757943854651E-34,-3.943868587484361E-34,-5.3930088616691316E-68,1.14961511844511E-68
0,38,0,0,0,0,0,0,0.7138937080988323,0.43130994754274593,-0.4313099475427459,0.7138937080988322,0,0,0,0,0,0,0.28304031695780796,-0.06021817202412798,-0.46532151441818603,0.652194500919026,0.652194500919026,0.46532151441818603,0,0,0,0,0,0,0,0
0,39.99999999999999,0,0,0,0,0,0,0.7198876066191249,0.43468847199831934,-0.4346884719983192,0.7198876066191248,0,0,0,0,0,0,0.27581906431278547,-0.05856198605283989,-0.46950221891524524,0.6573470350708264,0.6573470350708266,0.46950221891524524,0,0,0,0,0,0,0,0
0,42,2.670126892984704E-34,-4.424428130468552E-34,4.424428130468552E-34,2.670126892984703E-34,-4.990447688732145E-68,1.0572881774035069E-68,0.725735607407996,0.4379788992823944,-0.4379788992823943,0.7257356074079959,-3.468523637435462E-35,-1.637158736822475E-34,6.7082259829049645E-34,-1.5372126855692428E-34,7.311643575367861E-34,-1.367972196935557E-34,0.26854191214206485,-0.0568939314775724,-0.47358777063011015,0.6623663464246625,0.6623663464246626,0.47358777063011015,-3.468523637435461E-35,-1.637158736822475E-34,4.03809908992026E-34,2.8872154448993093E-34,2.8872154448993093E-34,-4.038099089920261E-34,-4.990447688732145E-68,1.0572881774035062E-68
0,44,0,0,0,0,0,0,0.7314365252664773,0.4411805625327118,-0.44118056253271176,0.7314365252664773,0,0,0,0,0,0,0.2612103352869726,-0.055214346358567326,-0.47757734155473947,0.6672514177298791,0.6672514177298792,0.47757734155473947,0,0,0,0,0,0,0,0
0,45.99999999999999,2.7086195019105057E-34,-4.493035392372025E-34,4.493035392372025E-34,2.7086195019105052E-34,-4.716971234597393E-68,9.946550969373677E-69,0.7369892048045126,0.4442928128765852,-0.44429281287658506,0.7369892048045126,-3.263050498961796E-35,-1.5474424640293846E-34,6.805457583745622E-34,-1.5577653918008547E-34,7.4283053929431945E-34,-1.3882185799246113E-34,0.2538258196189438,-0.05352357109293165,-0.48147012313326754,0.6720012589418982,0.6720012589418983,0.48147012313326754,-3.263050498961795E-35,-1.5474424640293846E-34,4.096838081835116E-34,2.9352700005711702E-34,2.9352700005711702E-34,-4.096838081835117E-34,-4.716971234597393E-68,9.94655096937367E-69
0,48,2.8715533645092283E-21,-4.7658130116368575E-21,4.765813011636857E-21,2.8715533645092275E-21,-5.076912280919288E-42,1.067801589403666E-42,0.7423925206751161,0.44731501956240743,-0.4473150195624074,0.742392520675116,-3.3267268841754875E-22,-1.5817077574277784E-21,7.215104841470478E-21,-1.6506364138533627E-21,7.880989609420351E-21,-1.4719981124520215E-21,0.2463898617383833,-0.05182194834564991,-0.4852653264258705,0.6766149074228707,0.6766149074228709,0.4852653264258705,-3.326726884175487E-22,-1.5817077574277784E-21,4.343551476961248E-21,3.1151765977834942E-21,3.1151765977834942E-21,-4.343551476961249E-21,-5.076912280919288E-42,1.0678015894036654E-42
0,50,6.787726629527222E-20,-1.1271185118337615E-19,1.1271185118337615E-19,6.787726629527219E-20,-2.7148211795545526E-39,5.69430510036219E-40,0.7476453778024449,0.45024657008748337,-0.45024657008748326,0.7476453778024449,-7.554344717763976E-21,-3.6016150655744165E-20,1.7055572585596178E-19,-3.899798314054228E-20,1.8642571922621002E-19,-3.480119326541737E-20,0.2389039686713541,-0.050109822980137234,-0.4889621822686604,0.6810914281367705,0.6810914281367706,0.4889621822686604,-7.554344717763975E-21,-3.6016150655744165E-20,1.0267845956068954E-19,7.371386804283387E-20,7.371386804283387E-20,-1.0267845956068956E-19,-2.7148211795545526E-39,5.694305100362187E-40
0,51.99999999999999,-1.0828783842118207E-21,1.7990659102582692E-21,-1.799065910258269E-21,-1.0828783842118203E-21,-6.608042430894364E-43,1.381974343360135E-43,0.7527467116037347,0.4530868703221636,-0.4530868703221635,0.7527467116037347,1.1564630695889673E-22,5.529738717887896E-22,-2.7210570342807346E-21,6.218468195274722E-22,-2.9762850009890656E-21,5.553002658570935E-22,0.23136965756415284,-0.04838754198834693,-0.4925599414295683,0.6854299138388957,0.685429913838896,0.4925599414295683,1.156463069588967E-22,5.529738717887896E-22,-1.6381786500689136E-21,-1.1772190907307968E-21,-1.1772190907307968E-21,1.638178650068914E-21,-6.608042430894364E-43,1.381974343360134E-43
0,53.99999999999999,0,0,0,0,0,0,0.7576954882050557,0.4558353446302561,-0.455835344630256,0.7576954882050557,0,0,0,0,0,0,0.22378845537583272,-0.04665545442044631,-0.49605787476018964,0.6896294852597388,0.6896294852597389,0.49605787476018964,0,0,0,0,0,0,0,0
0,56,-8.944579315099544E-33,1.4875214779341106E-32,-1.4875214779341106E-32,-8.944579315099541E-33,-4.113452942311793E-65,8.546892947781228E-66,0.7624907046508456,0.45849143598568787,-0.4584914359856878,0.7624907046508456,8.762127502696437E-34,4.217041137298251E-33,-2.2477566845342786E-32,5.13148358584147E-33,-2.4618945972840737E-32,4.588408215143699E-33,0.21616189856873952,-0.044913911314075794,-0.499455273343559,0.693689291283184,0.6936892912831841,0.499455273343559,8.762127502696435E-34,4.217041137298251E-33,-1.3532987530243238E-32,-9.743731193499634E-33,-9.743731193499634E-33,1.3532987530243243E-32,-4.113452942311793E-65,8.546892947781224E-66
0,57.99999999999999,1.1341105617241528E-20,-1.8870038367113163E-20,1.8870038367113163E-20,1.1341105617241525E-20,-6.307604962844961E-41,1.305841176401401E-41,0.7671313891071749,0.46105460608539656,-0.46105460608539645,0.7671313891071748,-1.061737910773956E-21,-5.1285128974826074E-21,2.8501007453119964E-20,-6.503266182287269E-21,3.1236810551939057E-20,-5.8187962186369115E-21,0.20849153279712043,-0.043163265623204966,-0.5027514486378238,0.6976085091190023,0.6976085091190024,0.5027514486378238,-1.0617379107739557E-21,-5.1285128974826074E-21,1.7159901835878433E-20,1.2366772184825895E-20,1.2366772184825895E-20,-1.7159901835878436E-20,-6.307604962844961E-41,1.3058411764014003E-41
0,60,2.9432639506519944E-20,-4.899573014596142E-20,4.899573014596142E-20,2.943263950651994E-20,-4.047635950747359E-40,8.346882610113434E-41,0.7716166010587079,0.46352433545842653,-0.4635243354584264,0.7716166010587078,-2.629042641007628E-21,-1.2748960308722547E-20,7.396892347778769E-20,-1.6869437697442713E-20,8.112202259448012E-20,-1.51036444647478E-20,0.20077891259387073,-0.04140387214660025,-0.5059457326157908,0.7013863444696031,0.7013863444696032,0.5059457326157908,-2.6290426410076277E-21,-1.2748960308722547E-20,4.453628397126773E-20,3.21262924485187E-20,3.21262924485187E-20,-4.4536283971267743E-20,-4.047635950747359E-40,8.34688261011343E-41
0,61.99999999999999,-1.160837141439808E-19,1.933346292571367E-19,-1.933346292571367E-19,-1.1608371414398079E-19,-5.99158681875761E-39,1.2303189724545898E-39,0.7759454314993125,0.46590012357120975,-0.4659001235712097,0.7759454314993124,9.875730898610644E-21,4.8094275064019433E-20,-2.917470631139223E-19,6.650280826466816E-20,-3.2016645024960525E-19,5.957963482596067E-20,0.19302560105547986,-0.03963608745591889,-0.5090374779003111,0.7050220316910141,0.7050220316910143,0.5090374779003111,9.875730898610642E-21,4.8094275064019433E-20,-1.7566334896994142E-19,-1.2683182099246854E-19,-1.2683182099246854E-19,1.7566334896994147E-19,-5.99158681875761E-39,1.2303189724545892E-39
0,63.99999999999999,6.265338767866875E-20,-1.0439749154280985E-19,1.0439749154280984E-19,6.265338767866874E-20,-1.6586295638368877E-39,3.3901143615343072E-40,0.7801170031162871,0.4681814889290055,-0.4681814889290054,0.780117003116287,-5.066569736222324E-21,-2.478843323720886E-20,1.5746887188113396E-19,-3.58766980780967E-20,1.7291828500752297E-19,-3.2162096523796476E-20,0.18523316952524413,-0.03786026982344343,-0.5120260578954843,0.7085148339480495,0.7085148339480496,0.5120260578954843,-5.066569736222323E-21,-2.478843323720886E-20,9.48154842024652E-20,6.852079346471313E-20,6.852079346471313E-20,-9.481548420246521E-20,-1.6586295638368877E-39,3.390114361534305E-40
0,66,7.720234915468703E-21,-1.287007584089646E-20,1.287007584089646E-20,7.720234915468702E-21,-2.389554820792941E-41,4.859407432311576E-42,0.784130470468163,0.47036796917348617,-0.4703679691734861,0.7841304704681629,-5.921347291500589E-22,-2.911750900307556E-21,1.9404188761857722E-20,-4.418750254066759E-21,2.132140142772616E-20,-3.963718930920315E-21,0.1774031972748053,-0.036076779149471765,-0.5149108669136482,0.7118640433636454,0.7118640433636456,0.5149108669136482,-5.921347291500587E-22,-2.911750900307556E-21,1.1683953846389016E-20,8.451325586829701E-21,8.451325586829701E-21,-1.1683953846389019E-20,-2.389554820792941E-41,4.8594074323115734E-42
0,67.99999999999999,2.050559871366489E-19,-3.420000565438298E-19,3.420000565438298E-19,2.0505598713664886E-19,-1.5968040508568702E-38,3.22925964315517E-39,0.7879850201560481,0.47245912117643984,-0.4724591211764398,0.7879850201560481,-1.4880747393529346E-20,-7.358230784610746E-20,5.154091356543996E-19,-1.1731245933652623E-19,5.666876537511334E-19,-1.0529716138110187E-19,0.1695372711840845,-0.0342859768893767,-0.5176913202981323,0.7150689811623214,0.7150689811623215,0.5176913202981323,-1.488074739352934E-20,-7.358230784610746E-20,3.1035314851775065E-19,2.2468759720730356E-19,2.2468759720730356E-19,-3.1035314851775075E-19,-1.5968040508568702E-38,3.229259643155168E-39
0,70,2.84988709957865E-20,-4.755351990227842E-20,4.755351990227842E-20,2.84988709957865E-20,-2.915928552523511E-40,5.86087061144932E-41,0.7916798709884759,0.4744545211295804,-0.47445452112958036,0.7916798709884759,-1.951457347042797E-21,-9.708984508475154E-21,7.1634439855224E-20,-1.6296851038081366E-20,7.881018876647548E-20,-1.4636697863650995E-20,0.16163698541967333,-0.0324882259803513,-0.5203668545417481,0.7181289978077479,0.718128997807748,0.5203668545417481,-1.951457347042796E-21,-9.708984508475154E-21,4.3135568859437487E-20,3.125666886419706E-20,3.125666886419706E-20,-4.31355688594375E-20,-2.915928552523511E-40,5.860870611449316E-41
0,72,-5.926264880776967E-20,9.893173467796495E-20,-9.893173467796494E-20,-5.926264880776965E-20,-1.1894821297080112E-39,2.374561086350956E-40,0.7952142741397278,0.47635376463043705,-0.476353764630437,0.7952142741397278,3.817349158648887E-21,1.9122138542439087E-20,-1.4896687557429652E-19,3.387372573954016E-20,-1.6398974361638972E-19,3.0441577958757194E-20,0.15370394111174812,-0.030683890767852832,-0.5229369274009943,0.7210434731343836,0.7210434731343838,0.5229369274009943,3.817349158648886E-21,1.9122138542439087E-20,-8.970422676652684E-20,-6.505800893842479E-20,-6.505800893842479E-20,8.970422676652685E-20,-1.1894821297080112E-39,2.3745610863509546E-40
0,73.99999999999999,3.76957946094156E-20,-6.295719700869155E-20,6.295719700869155E-20,3.7695794609415596E-20,-4.528910624611891E-40,8.972484580268325E-41,0.7985875133015953,0.4781564667643156,-0.47815646676431556,0.7985875133015953,-2.2762494169186707E-21,-1.148949332409028E-20,9.475799802219335E-20,-2.1536845640543398E-20,1.0437754837683968E-19,-1.9366408803362152E-20,0.1457397460295736,-0.028873336931762267,-0.5254010180059512,0.7238118164731656,0.7238118164731657,0.5254010180059512,-2.27624941691867E-21,-1.148949332409028E-20,5.706220341277773E-20,4.142035136814815E-20,4.142035136814815E-20,-5.706220341277774E-20,-4.528910624611891E-40,8.97248458026832E-41
